0	25.03
1	25.03
2	25.03
3	25.03
4	25.03
5	25.03
6	25.03
7	25.03
8	25.03
9	25.03
10	25.03
11	25.03
12	25.03
13	25.03
14	25.03
15	25.03
16	25.03
17	25.03
18	25.03
19	25.03
20	25.03
21	25.03
22	25.03
23	25.03
24	25.03
25	25.03
26	25.03
27	25.03
28	25.03
29	25.03
30	25.03
31	25.03
32	25.03
33	25.03
34	25.03
35	25.03
36	25.03
37	25.03
38	25.03
39	25.03
40	25.03
41	25.03
42	25.03
43	25.03
44	25.03
45	25.03
46	25.03
47	25.03
48	25.03
49	25.03
50	25.03
51	25.03
52	25.03
53	25.03
54	25.03
55	25.03
56	25.03
57	25.03
58	25.03
59	25.03
60	25.03
61	25.03
62	25.03
63	25.03
64	25.03
65	25.03
66	25.03
67	25.03
68	25.03
69	25.03
70	25.03
71	25.03
72	25.03
73	25.03
74	25.03
75	25.03
76	25.03
77	25.03
78	25.03
79	25.03
80	25.03
81	25.03
82	25.03
83	25.03
84	25.03
85	25.03
86	25.03
87	25.03
88	25.03
89	25.03
90	25.03
91	25.03
92	25.03
93	25.03
94	25.03
95	25.03
96	25.03
97	25.03
98	25.03
99	25.03
100	25.03
101	25.03
102	25.03
103	25.03
104	25.03
105	25.03
106	25.03
107	25.03
108	25.03
109	25.03
110	25.03
111	25.03
112	25.03
113	25.03
114	25.03
115	25.03
116	25.03
117	25.03
118	25.03
119	25.03
120	25.03
121	25.03
122	25.03
123	25.03
124	25.03
125	25.03
126	25.03
127	25.03
128	25.03
129	25.03
130	25.03
131	25.03
132	25.03
133	25.03
134	25.03
135	25.03
136	25.03
137	25.03
138	25.03
139	25.03
140	25.03
141	25.03
142	25.03
143	25.03
144	25.03
145	25.03
146	25.03
147	25.03
148	25.03
149	25.03
150	25.03
151	25.03
152	25.03
153	25.03
154	25.03
155	25.03
156	25.03
157	25.03
158	25.03
159	25.03
160	25.03
161	25.03
162	25.03
163	25.03
164	25.03
165	25.03
166	25.03
167	25.03
168	25.03
169	25.03
170	25.03
171	25.03
172	25.03
173	25.03
174	25.03
175	25.03
176	25.03
177	25.03
178	25.03
179	25.03
180	25.03
181	25.03
182	25.03
183	25.03
184	25.03
185	25.03
186	25.03
187	25.03
188	25.03
189	25.03
190	25.03
191	25.03
192	25.03
193	25.03
194	25.03
195	25.03
196	25.03
197	25.03
198	25.03
199	25.03
200	25.03
201	25.03
202	25.03
203	25.03
204	25.03
205	25.03
206	25.03
207	25.03
208	25.03
209	25.03
210	25.03
211	25.03
212	25.03
213	25.03
214	25.03
215	25.03
216	25.03
217	25.03
218	25.03
219	25.03
220	25.03
221	25.03
222	25.03
223	25.03
224	25.03
225	25.03
226	25.03
227	25.03
228	25.03
229	25.03
230	25.03
231	25.03
232	25.03
233	25.03
234	25.03
235	25.03
236	25.03
237	25.03
238	25.03
239	25.03
240	25.03
241	25.03
242	25.03
243	25.03
244	25.03
245	25.03
246	25.03
247	25.03
248	25.03
249	25.03
250	25.03
251	25.03
252	25.03
253	25.03
254	25.03
255	25.03
256	25.03
257	25.03
258	25.03
259	25.03
260	25.03
261	25.03
262	25.03
263	25.03
264	25.03
265	25.03
266	25.03
267	25.03
268	25.03
269	25.03
270	25.03
271	25.03
272	25.03
273	25.03
274	25.03
275	25.03
276	25.03
277	25.03
278	25.03
279	25.03
280	25.03
281	25.03
282	25.03
283	25.03
284	25.03
285	25.03
286	25.03
287	25.03
288	25.03
289	25.03
290	25.03
291	25.03
292	25.03
293	25.03
294	25.03
295	25.03
296	25.03
297	25.03
298	25.03
299	25.03
300	25.03
301	25.03
302	25.03
303	25.03
304	25.03
305	25.03
306	25.03
307	25.03
308	25.03
309	25.03
310	25.03
311	25.03
312	25.03
313	25.03
314	25.03
315	25.03
316	25.03
317	25.03
318	25.03
319	25.03
320	25.03
321	25.03
322	25.03
323	25.03
324	25.03
325	25.03
326	25.03
327	25.03
328	25.03
329	25.03
330	25.03
331	25.03
332	25.03
333	25.03
334	25.03
335	25.03
336	25.03
337	25.03
338	25.03
339	25.03
340	25.03
341	25.03
342	25.03
343	25.03
344	25.03
345	25.03
346	25.03
347	25.03
348	25.03
349	25.03
350	25.03
351	25.03
352	25.03
353	25.03
354	25.03
355	25.03
356	25.03
357	25.03
358	25.03
359	25.03
360	25.03
361	25.03
362	25.03
363	25.03
364	25.03
365	25.03
366	25.03
367	25.03
368	25.03
369	25.03
370	25.03
371	25.03
372	25.03
373	25.03
374	25.03
375	25.03
376	25.03
377	25.03
378	25.03
379	25.03
380	25.03
381	25.03
382	25.03
383	25.03
384	25.03
385	25.03
386	25.03
387	25.03
388	25.03
389	25.03
390	25.03
391	25.03
392	25.03
393	25.03
394	25.03
395	25.03
396	25.03
397	25.03
398	25.03
399	25.03
400	25.03
401	25.03
402	25.03
403	25.03
404	25.03
405	25.03
406	25.03
407	25.03
408	25.03
409	25.03
410	25.03
411	25.03
412	25.03
413	25.03
414	25.03
415	25.03
416	25.03
417	25.03
418	25.03
419	25.03
420	25.03
421	25.03
422	25.03
423	25.03
424	25.03
425	25.03
426	25.03
427	25.03
428	25.03
429	25.03
430	25.03
431	25.03
432	25.03
433	25.03
434	25.03
435	25.03
436	25.03
437	25.03
438	25.03
439	25.03
440	25.03
441	25.03
442	25.03
443	25.03
444	25.03
445	25.03
446	25.03
447	25.03
448	25.03
449	25.03
450	25.03
451	25.03
452	25.03
453	25.03
454	25.03
455	25.03
456	25.03
457	25.03
458	25.03
459	25.03
460	25.03
461	25.03
462	25.03
463	25.03
464	25.03
465	25.03
466	25.03
467	25.03
468	25.03
469	25.03
470	25.03
471	25.03
472	25.03
473	25.03
474	25.03
475	25.03
476	25.03
477	25.03
478	25.03
479	25.03
480	25.03
481	25.03
482	25.03
483	25.03
484	25.03
485	25.03
486	25.03
487	25.03
488	25.03
489	25.03
490	25.03
491	25.03
492	25.03
493	25.03
494	25.03
495	25.03
496	25.03
497	25.03
498	25.03
499	25.03
500	25.03
501	25.03
502	25.03
503	25.03
504	25.03
505	25.03
506	25.03
507	25.03
508	25.03
509	25.03
510	25.03
511	25.03
512	25.03
513	25.03
514	25.03
515	25.03
516	25.03
517	25.03
518	25.03
519	25.03
520	25.03
521	25.03
522	25.03
523	25.03
524	25.03
525	25.03
526	25.03
527	25.03
528	25.03
529	25.03
530	25.03
531	25.03
532	25.03
533	25.03
534	25.03
535	25.03
536	25.03
537	25.03
538	25.03
539	25.03
540	25.03
541	25.03
542	25.03
543	25.03
544	25.03
545	25.03
546	25.03
547	25.03
548	25.03
549	25.03
550	25.03
551	25.03
552	25.03
553	25.03
554	25.03
555	25.03
556	25.03
557	25.03
558	25.03
559	25.03
560	25.03
561	25.03
562	25.03
563	25.03
564	25.03
565	25.03
566	25.03
567	25.03
568	25.03
569	25.03
570	25.03
571	25.03
572	25.03
573	25.03
574	25.03
575	25.03
576	25.03
577	25.03
578	25.03
579	25.03
580	25.03
581	25.03
582	25.03
583	25.03
584	25.03
585	25.03
586	25.03
587	25.03
588	25.03
589	25.03
590	25.03
591	25.03
592	25.03
593	25.03
594	25.03
595	25.03
596	25.03
597	25.03
598	25.03
599	25.03
600	25.03
601	25.03
602	25.03
603	25.03
604	25.03
605	25.03
606	25.03
607	25.03
608	25.03
609	25.03
610	25.03
611	25.03
612	25.03
613	25.03
614	25.03
615	25.03
616	25.03
617	25.03
618	25.03
619	25.03
620	25.03
621	25.03
622	25.03
623	25.03
624	25.03
625	25.03
626	25.03
627	25.03
628	25.03
629	25.03
630	25.03
631	25.03
632	25.03
633	25.03
634	25.03
635	25.03
636	25.03
637	25.03
638	25.03
639	25.03
640	25.03
641	25.03
642	25.03
643	25.03
644	25.03
645	25.03
646	25.03
647	25.03
648	25.03
649	25.03
650	25.03
651	25.03
652	25.03
653	25.03
654	25.03
655	25.03
656	25.03
657	25.03
658	25.03
659	25.03
660	25.03
661	25.03
662	25.03
663	25.03
664	25.03
665	25.03
666	25.03
667	25.03
668	25.03
669	25.03
670	25.03
671	25.03
672	25.03
673	25.03
674	25.03
675	25.03
676	25.03
677	25.03
678	25.03
679	25.03
680	25.03
681	25.03
682	25.03
683	25.03
684	25.03
685	25.03
686	25.03
687	25.03
688	25.03
689	25.03
