0	3.46
1	3.46
2	3.46
3	3.46
4	3.46
5	3.46
6	3.46
7	3.46
8	3.46
9	3.46
10	3.46
11	3.46
12	3.46
13	3.46
14	3.46
15	3.46
16	3.46
17	3.46
18	3.46
19	3.46
20	3.46
21	3.46
22	3.46
23	3.46
24	3.46
25	3.46
26	3.46
27	3.46
28	3.46
29	3.46
30	3.46
31	3.46
32	3.46
33	3.46
34	3.46
35	3.46
36	3.46
37	3.46
38	3.46
39	3.46
40	3.46
41	3.46
42	3.46
43	3.46
44	3.46
45	3.46
46	3.46
47	3.46
48	3.46
49	3.46
50	3.46
51	3.46
52	3.46
53	3.46
54	3.46
55	3.46
56	3.46
57	3.46
58	3.46
59	3.46
60	3.46
61	3.46
62	3.46
63	3.46
64	3.46
65	3.46
66	3.46
67	3.46
68	3.46
69	3.46
70	3.46
71	3.46
72	3.46
73	3.46
74	3.46
75	3.46
76	3.46
77	3.46
78	3.46
79	3.46
80	3.46
81	3.46
82	3.46
83	3.46
84	3.46
85	3.46
86	3.46
87	3.46
88	3.46
89	3.46
90	3.46
91	3.46
92	3.46
93	3.46
94	3.46
95	3.46
96	3.46
97	3.46
98	3.46
99	3.46
100	3.46
101	3.46
102	3.46
103	3.46
104	3.46
105	3.46
106	3.46
107	3.46
108	3.46
109	3.46
110	3.46
111	3.46
112	3.46
113	3.46
114	3.46
115	3.46
116	3.46
117	3.46
118	3.46
119	3.46
120	3.46
121	3.46
122	3.46
123	3.46
124	3.46
125	3.46
126	3.46
127	3.46
128	3.46
129	3.46
130	3.46
131	3.46
132	3.46
133	3.46
134	3.46
135	3.46
136	3.46
137	3.46
138	3.46
139	3.46
140	3.46
141	3.46
142	3.46
143	3.46
144	3.46
145	3.46
146	3.46
147	3.46
148	3.46
149	3.46
150	3.46
151	3.46
152	3.46
153	3.46
154	3.46
155	3.46
156	3.46
157	3.46
158	3.46
159	3.46
160	3.46
161	3.46
162	3.46
163	3.46
164	3.46
165	3.46
166	3.46
167	3.46
168	3.46
169	3.46
170	3.46
171	3.46
172	3.46
173	3.46
174	3.46
175	3.46
176	3.46
177	3.46
178	3.46
179	3.46
180	3.46
181	3.46
182	3.46
183	3.46
184	3.46
185	3.46
186	3.46
187	3.46
188	3.46
189	3.46
190	3.46
191	3.46
192	3.46
193	3.46
194	3.46
195	3.46
196	3.46
197	3.46
198	3.46
199	3.46
200	3.46
201	3.46
202	3.46
203	3.46
204	3.46
205	3.46
206	3.46
207	3.46
208	3.46
209	3.46
210	3.46
211	3.46
212	3.46
213	3.46
214	3.46
215	3.46
216	3.46
217	3.46
218	3.46
219	3.46
220	3.46
221	3.46
222	3.46
223	3.46
224	3.46
225	3.46
226	3.46
227	3.46
228	3.46
229	3.46
230	3.46
231	3.46
232	3.46
233	3.46
234	3.46
235	3.46
236	3.46
237	3.46
238	3.46
239	3.46
240	3.46
241	3.46
242	3.46
243	3.46
244	3.46
245	3.46
246	3.46
247	3.46
248	3.46
249	3.46
250	3.46
251	3.46
252	3.46
253	3.46
254	3.46
255	3.46
256	3.46
257	3.46
258	3.46
259	3.46
260	3.46
261	3.46
262	3.46
263	3.46
264	3.46
265	3.46
266	3.46
267	3.46
268	3.46
269	3.46
270	3.46
271	3.46
272	3.46
273	3.46
274	3.46
275	3.46
276	3.46
277	3.46
278	3.46
279	3.46
280	3.46
281	3.46
282	3.46
283	3.46
284	3.46
285	3.46
286	3.46
287	3.46
288	3.46
289	3.46
290	3.46
291	3.46
292	3.46
293	3.46
294	3.46
295	3.46
296	3.46
297	3.46
298	3.46
299	3.46
300	3.46
301	3.46
302	3.46
303	3.46
304	3.46
305	3.46
306	3.46
307	3.46
308	3.46
309	3.46
310	3.46
311	3.46
312	3.46
313	3.46
314	3.46
315	3.46
316	3.46
317	3.46
318	3.46
319	3.46
320	3.46
321	3.46
322	3.46
323	3.46
324	3.46
325	3.46
326	3.46
327	3.46
328	3.46
329	3.46
330	3.46
331	3.46
332	3.46
333	3.46
334	3.46
335	3.46
336	3.46
337	3.46
338	3.46
339	3.46
340	3.46
341	3.46
342	3.46
343	3.46
344	3.46
345	3.46
346	3.46
347	3.46
348	3.46
349	3.46
350	3.46
351	3.46
352	3.46
353	3.46
354	3.46
355	3.46
356	3.46
357	3.46
358	3.46
359	3.46
360	3.46
361	3.46
362	3.46
363	3.46
364	3.46
365	3.46
366	3.46
367	3.46
368	3.46
369	3.46
370	3.46
371	3.46
372	3.46
373	3.46
374	3.46
375	3.46
376	3.46
377	3.46
378	3.46
379	3.46
380	3.46
381	3.46
382	3.46
383	3.46
384	3.46
385	3.46
386	3.46
387	3.46
388	3.46
389	3.46
390	3.46
391	3.46
392	3.46
393	3.46
394	3.46
395	3.46
396	3.46
397	3.46
398	3.46
399	3.46
400	3.46
401	3.46
402	3.46
403	3.46
404	3.46
405	3.46
406	3.46
407	3.46
408	3.46
409	3.46
410	3.46
411	3.46
412	3.46
413	3.46
414	3.46
415	3.46
416	3.46
417	3.46
418	3.46
419	3.46
420	3.46
421	3.46
422	3.46
423	3.46
