0	55.0
1	55.0
2	55.0
3	55.0
4	55.0
5	55.0
6	55.0
7	55.0
8	55.0
9	55.0
10	55.0
11	55.0
12	55.0
13	55.0
14	55.0
15	55.0
16	55.0
17	55.0
18	55.0
19	55.0
20	55.0
21	55.0
22	55.0
23	55.0
24	55.0
25	55.0
26	55.0
27	55.0
28	55.0
29	55.0
30	55.0
31	55.0
32	55.0
33	55.0
34	55.0
35	55.0
36	55.0
37	55.0
38	55.0
39	55.0
40	55.0
41	55.0
42	55.0
43	55.0
44	55.0
45	55.0
46	55.0
47	55.0
48	55.0
49	55.0
50	55.0
51	55.0
52	55.0
53	55.0
54	55.0
55	55.0
56	55.0
57	55.0
58	55.0
59	55.0
60	55.0
61	55.0
62	55.0
63	55.0
64	55.0
65	55.0
66	55.0
67	55.0
68	55.0
69	55.0
70	55.0
71	55.0
72	55.0
73	55.0
74	55.0
75	55.0
76	55.0
77	55.0
78	55.0
79	55.0
80	55.0
81	55.0
82	55.0
83	55.0
84	55.0
85	55.0
86	55.0
87	55.0
88	55.0
89	55.0
90	55.0
91	55.0
92	55.0
93	55.0
94	55.0
95	55.0
96	55.0
97	55.0
98	55.0
99	55.0
100	55.0
101	55.0
102	55.0
103	55.0
104	55.0
105	55.0
106	55.0
107	55.0
108	55.0
109	55.0
110	55.0
111	55.0
112	55.0
113	55.0
114	55.0
115	55.0
116	55.0
117	55.0
118	55.0
119	55.0
120	55.0
121	55.0
122	55.0
123	55.0
124	55.0
125	55.0
126	55.0
127	55.0
128	55.0
129	55.0
130	55.0
131	55.0
132	55.0
133	55.0
134	55.0
135	55.0
136	55.0
137	55.0
138	55.0
139	55.0
140	55.0
141	55.0
142	55.0
143	55.0
144	55.0
145	55.0
146	55.0
147	55.0
148	55.0
149	55.0
150	55.0
151	55.0
152	55.0
153	55.0
154	55.0
155	55.0
156	55.0
157	55.0
158	55.0
159	55.0
160	55.0
161	55.0
162	55.0
163	55.0
164	55.0
165	55.0
166	55.0
167	55.0
168	55.0
169	55.0
170	55.0
171	55.0
172	55.0
173	55.0
174	55.0
175	55.0
176	55.0
177	55.0
178	55.0
179	55.0
180	55.0
181	55.0
182	55.0
183	55.0
184	55.0
185	55.0
186	55.0
187	55.0
188	55.0
189	55.0
190	55.0
191	55.0
192	55.0
193	55.0
194	55.0
195	55.0
196	55.0
197	55.0
198	55.0
199	55.0
200	55.0
201	55.0
202	55.0
203	55.0
204	55.0
205	55.0
206	55.0
207	55.0
208	55.0
209	55.0
210	55.0
211	55.0
212	55.0
213	55.0
214	55.0
215	55.0
216	55.0
217	55.0
218	55.0
219	55.0
220	55.0
221	55.0
222	55.0
223	55.0
224	55.0
225	55.0
226	55.0
227	55.0
228	55.0
229	55.0
230	55.0
231	55.0
232	55.0
233	55.0
234	55.0
235	55.0
236	55.0
237	55.0
238	55.0
239	55.0
240	55.0
241	55.0
242	55.0
243	55.0
244	55.0
245	55.0
246	55.0
247	55.0
248	55.0
249	55.0
250	55.0
251	55.0
252	55.0
253	55.0
254	55.0
255	55.0
256	55.0
257	55.0
258	55.0
259	55.0
260	55.0
261	55.0
262	55.0
263	55.0
264	55.0
265	55.0
266	55.0
267	55.0
268	55.0
269	55.0
270	55.0
271	55.0
272	55.0
273	55.0
274	55.0
275	55.0
276	55.0
277	55.0
278	55.0
279	55.0
280	55.0
281	55.0
282	55.0
283	55.0
284	55.0
285	55.0
286	55.0
287	55.0
288	55.0
289	55.0
290	55.0
291	55.0
292	55.0
293	55.0
294	55.0
295	55.0
296	55.0
297	55.0
298	55.0
299	55.0
300	55.0
301	55.0
302	55.0
303	55.0
304	55.0
305	55.0
306	55.0
307	55.0
308	55.0
309	55.0
310	55.0
311	55.0
312	55.0
313	55.0
314	55.0
315	55.0
316	55.0
317	55.0
318	55.0
319	55.0
320	55.0
321	55.0
322	55.0
323	55.0
324	55.0
325	55.0
326	55.0
327	55.0
328	55.0
329	55.0
330	55.0
331	55.0
332	55.0
333	55.0
334	55.0
335	55.0
336	55.0
337	55.0
338	55.0
339	55.0
340	55.0
341	55.0
342	55.0
343	55.0
344	55.0
345	55.0
346	55.0
347	55.0
348	55.0
349	55.0
350	55.0
351	55.0
352	55.0
353	55.0
354	55.0
355	55.0
356	55.0
357	55.0
358	55.0
359	55.0
360	55.0
361	55.0
362	55.0
363	55.0
364	55.0
365	55.0
366	55.0
367	55.0
368	55.0
369	55.0
370	55.0
371	55.0
372	55.0
373	55.0
374	55.0
375	55.0
376	55.0
377	55.0
378	55.0
379	55.0
380	55.0
381	55.0
382	55.0
383	55.0
384	55.0
385	55.0
386	55.0
387	55.0
388	55.0
389	55.0
390	55.0
391	55.0
392	55.0
393	55.0
394	55.0
395	55.0
396	55.0
397	55.0
398	55.0
399	55.0
400	55.0
401	55.0
402	55.0
403	55.0
404	55.0
405	55.0
406	55.0
407	55.0
408	55.0
409	55.0
410	55.0
411	55.0
412	55.0
413	55.0
414	55.0
415	55.0
416	55.0
417	55.0
418	55.0
419	55.0
420	55.0
421	55.0
422	55.0
423	55.0
424	55.0
425	55.0
426	55.0
427	55.0
428	55.0
429	55.0
430	55.0
431	55.0
432	55.0
433	55.0
434	55.0
435	55.0
436	55.0
437	55.0
438	55.0
439	55.0
440	55.0
441	55.0
442	55.0
443	55.0
444	55.0
445	55.0
446	55.0
447	55.0
448	55.0
449	55.0
450	55.0
451	55.0
452	55.0
453	55.0
454	55.0
455	55.0
456	55.0
457	55.0
458	55.0
459	55.0
460	55.0
461	55.0
462	55.0
463	55.0
464	55.0
465	55.0
466	55.0
467	55.0
468	55.0
469	55.0
470	55.0
471	55.0
472	55.0
473	55.0
474	55.0
475	55.0
476	55.0
477	55.0
478	55.0
479	55.0
480	55.0
481	55.0
482	55.0
483	55.0
484	55.0
485	55.0
486	55.0
487	55.0
488	55.0
489	55.0
490	55.0
491	55.0
492	55.0
493	55.0
494	55.0
495	55.0
496	55.0
497	55.0
498	55.0
499	55.0
500	55.0
501	55.0
502	55.0
503	55.0
504	55.0
505	55.0
506	55.0
507	55.0
508	55.0
509	55.0
510	55.0
511	55.0
512	55.0
513	55.0
514	55.0
515	55.0
516	55.0
517	55.0
518	55.0
519	55.0
520	55.0
521	55.0
522	55.0
523	55.0
524	55.0
525	55.0
526	55.0
527	55.0
528	55.0
529	55.0
530	55.0
531	55.0
532	55.0
533	55.0
534	55.0
535	55.0
536	55.0
537	55.0
538	55.0
539	55.0
540	55.0
541	55.0
542	55.0
543	55.0
544	55.0
545	55.0
546	55.0
547	55.0
548	55.0
549	55.0
550	55.0
551	55.0
552	55.0
553	55.0
554	55.0
555	55.0
556	55.0
557	55.0
558	55.0
559	55.0
560	55.0
561	55.0
562	55.0
563	55.0
564	55.0
565	55.0
566	55.0
567	55.0
568	55.0
569	55.0
570	55.0
571	55.0
572	55.0
573	55.0
574	55.0
575	55.0
576	55.0
577	55.0
578	55.0
579	55.0
580	55.0
581	55.0
582	55.0
583	55.0
584	55.0
585	55.0
586	55.0
587	55.0
588	55.0
589	55.0
590	55.0
591	55.0
592	55.0
593	55.0
594	55.0
595	55.0
596	55.0
597	55.0
598	55.0
599	55.0
600	55.0
601	55.0
602	55.0
603	55.0
604	55.0
605	55.0
606	55.0
607	55.0
608	55.0
609	55.0
610	55.0
611	55.0
612	55.0
613	55.0
614	55.0
615	55.0
616	55.0
617	55.0
618	55.0
619	55.0
620	55.0
621	55.0
622	55.0
623	55.0
624	55.0
625	55.0
626	55.0
627	55.0
628	55.0
629	55.0
630	55.0
631	55.0
632	55.0
633	55.0
634	55.0
635	55.0
636	55.0
637	55.0
638	55.0
639	55.0
640	55.0
641	55.0
642	55.0
643	55.0
644	55.0
645	55.0
646	55.0
647	55.0
648	55.0
649	55.0
650	55.0
651	55.0
652	55.0
653	55.0
654	55.0
655	55.0
656	55.0
657	55.0
658	55.0
659	55.0
660	55.0
661	55.0
662	55.0
663	55.0
664	55.0
665	55.0
666	55.0
667	55.0
668	55.0
669	55.0
670	55.0
671	55.0
672	55.0
673	55.0
674	55.0
675	55.0
676	55.0
677	55.0
678	55.0
679	55.0
680	55.0
681	55.0
682	55.0
683	55.0
684	55.0
685	55.0
686	55.0
687	55.0
688	55.0
689	55.0
690	55.0
691	55.0
692	55.0
693	55.0
694	55.0
695	55.0
696	55.0
697	55.0
698	55.0
699	55.0
700	55.0
701	55.0
702	55.0
703	55.0
704	55.0
705	55.0
706	55.0
707	55.0
708	55.0
709	55.0
710	55.0
711	55.0
712	55.0
713	55.0
714	55.0
715	55.0
716	55.0
717	55.0
718	55.0
719	55.0
720	55.0
721	55.0
722	55.0
723	55.0
724	55.0
725	55.0
726	55.0
727	55.0
728	55.0
729	55.0
730	55.0
731	55.0
732	55.0
733	55.0
734	55.0
735	55.0
736	55.0
737	55.0
738	55.0
739	55.0
740	55.0
741	55.0
742	55.0
743	55.0
744	55.0
745	55.0
746	55.0
747	55.0
748	55.0
749	55.0
750	55.0
751	55.0
752	55.0
753	55.0
754	55.0
755	55.0
756	55.0
757	55.0
758	55.0
759	55.0
