0	8.19
1	8.19
2	8.19
3	8.19
4	8.19
5	8.19
6	8.19
7	8.19
8	8.19
9	8.19
10	8.19
11	8.19
12	8.19
13	8.19
14	8.19
15	8.19
16	8.19
17	8.19
18	8.19
19	8.19
20	8.19
21	8.19
22	8.19
23	8.19
24	8.19
25	8.19
26	8.19
27	8.19
28	8.19
29	8.19
30	8.19
31	8.19
32	8.19
33	8.19
34	8.19
35	8.19
36	8.19
37	8.19
38	8.19
39	8.19
40	8.19
41	8.19
42	8.19
43	8.19
44	8.19
45	8.19
46	8.19
47	8.19
48	8.19
49	8.19
50	8.19
51	8.19
52	8.19
53	8.19
54	8.19
55	8.19
56	8.19
57	8.19
58	8.19
59	8.19
60	8.19
61	8.19
62	8.19
63	8.19
64	8.19
65	8.19
66	8.19
67	8.19
68	8.19
69	8.19
70	8.19
71	8.19
72	8.19
73	8.19
74	8.19
75	8.19
76	8.19
77	8.19
78	8.19
79	8.19
80	8.19
81	8.19
82	8.19
83	8.19
84	8.19
85	8.19
86	8.19
87	8.19
88	8.19
89	8.19
90	8.19
91	8.19
92	8.19
93	8.19
94	8.19
95	8.19
96	8.19
97	8.19
98	8.19
99	8.19
100	8.19
101	8.19
102	8.19
103	8.19
104	8.19
105	8.19
106	8.19
107	8.19
108	8.19
109	8.19
110	8.19
111	8.19
112	8.19
113	8.19
114	8.19
115	8.19
116	8.19
117	8.19
118	8.19
119	8.19
120	8.19
121	8.19
122	8.19
123	8.19
124	8.19
125	8.19
126	8.19
127	8.19
128	8.19
129	8.19
130	8.19
131	8.19
132	8.19
133	8.19
134	8.19
135	8.19
136	8.19
137	8.19
138	8.19
139	8.19
140	8.19
141	8.19
142	8.19
143	8.19
144	8.19
145	8.19
146	8.19
147	8.19
148	8.19
149	8.19
150	8.19
151	8.19
152	8.19
153	8.19
154	8.19
155	8.19
156	8.19
157	8.19
158	8.19
159	8.19
160	8.19
161	8.19
162	8.19
163	8.19
164	8.19
165	8.19
166	8.19
167	8.19
168	8.19
169	8.19
170	8.19
171	8.19
172	8.19
173	8.19
174	8.19
175	8.19
176	8.19
177	8.19
178	8.19
179	8.19
180	8.19
181	8.19
182	8.19
183	8.19
184	8.19
185	8.19
186	8.19
187	8.19
188	8.19
189	8.19
190	8.19
191	8.19
192	8.19
193	8.19
194	8.19
195	8.19
196	8.19
197	8.19
198	8.19
199	8.19
200	8.19
201	8.19
202	8.19
203	8.19
204	8.19
205	8.19
206	8.19
207	8.19
208	8.19
209	8.19
210	8.19
211	8.19
212	8.19
213	8.19
214	8.19
215	8.19
216	8.19
217	8.19
218	8.19
219	8.19
220	8.19
221	8.19
222	8.19
223	8.19
224	8.19
225	8.19
226	8.19
227	8.19
228	8.19
229	8.19
230	8.19
231	8.19
232	8.19
233	8.19
234	8.19
235	8.19
236	8.19
237	8.19
238	8.19
239	8.19
240	8.19
241	8.19
242	8.19
243	8.19
244	8.19
245	8.19
246	8.19
247	8.19
248	8.19
249	8.19
250	8.19
251	8.19
252	8.19
253	8.19
254	8.19
255	8.19
