PType,PID,Timestamp,FrameNumber
H,0,31587.333,1
H,0,31591.433,2
H,0,31595.536,3
H,0,31600.049,4
H,0,31604.153,5
H,0,31608.665,6
H,0,31612.776,7
H,0,31617.281,8
H,0,31621.384,9
H,0,31625.897,10
H,0,31630.001,11
H,0,31634.512,12
H,0,31638.618,13
H,0,31643.13,14
H,0,31647.233,15
H,0,31651.337,16
H,0,31655.851,17
H,0,31659.954,18
H,0,31664.465,19
H,0,31668.57,20
H,0,31673.082,21
H,0,31677.185,22
H,0,31681.699,23
H,0,31685.802,24
H,0,31690.314,25
H,0,31694.417,26
H,0,31698.93,27
H,0,31703.037,28
H,0,31707.546,29
H,0,31711.65,30
H,0,31716.161,31
H,0,31720.268,32
H,0,31724.37,33
H,0,31728.882,34
H,0,31732.986,35
H,0,31737.497,36
H,0,31741.601,37
H,0,31746.114,38
H,0,31750.22,39
H,0,31754.731,40
H,0,31758.834,41
H,0,31763.346,42
H,0,31767.45,43
H,0,31771.962,44
H,0,31776.067,45
H,0,31780.579,46
H,0,31784.683,47
H,0,31788.786,48
H,0,31793.298,49
H,0,31797.402,50
H,0,31801.914,51
H,0,31806.02,52
H,0,31810.531,53
H,0,31814.635,54
H,0,31819.147,55
H,0,31823.255,56
H,0,31827.763,57
H,0,31831.866,58
H,0,31836.38,59
H,0,31840.483,60
H,0,31844.996,61
H,0,31849.099,62
H,0,31853.202,63
H,0,31857.714,64
H,0,31861.82,65
H,0,31866.332,66
H,0,31870.438,67
H,0,31874.949,68
H,0,31879.052,69
H,0,31883.564,70
H,0,31887.669,71
H,0,31892.18,72
H,0,31896.284,73
H,0,31900.795,74
H,0,31904.9,75
H,0,31909.412,76
H,0,31913.519,77
H,0,31917.62,78
H,0,31922.133,79
H,0,31926.236,80
H,0,31930.747,81
H,0,31934.852,82
H,0,31939.364,83
H,0,31943.467,84
H,0,31947.982,85
H,0,31952.084,86
H,0,31956.601,87
H,0,31960.7,88
H,0,31965.213,89
H,0,31969.316,90
H,0,31973.828,91
H,0,31977.933,92
H,0,31982.445,93
H,0,31986.548,94
H,0,31990.655,95
H,0,31995.164,96
H,0,31999.267,97
H,0,32003.78,98
H,0,32007.886,99
H,0,32012.397,100
H,0,32016.5,101
H,0,32021.012,102
H,0,32025.116,103
H,0,32029.628,104
H,0,32033.738,105
H,0,32038.245,106
H,0,32042.349,107
H,0,32046.86,108
H,0,32050.964,109
H,0,32055.067,110
H,0,32059.582,111
H,0,32063.685,112
H,0,32068.197,113
H,0,32072.301,114
H,0,32076.813,115
H,0,32080.918,116
H,0,32085.429,117
H,0,32089.535,118
H,0,32094.048,119
H,0,32098.149,120
H,0,32102.662,121
H,0,32106.766,122
H,0,32111.277,123
H,0,32115.381,124
H,0,32119.486,125
H,0,32123.998,126
H,0,32128.102,127
H,0,32132.613,128
H,0,32136.718,129
H,0,32141.23,130
H,0,32145.336,131
H,0,32149.847,132
H,0,32153.951,133
H,0,32158.462,134
H,0,32162.565,135
H,0,32167.084,136
H,0,32171.182,137
H,0,32175.694,138
H,0,32179.799,139
H,0,32183.904,140
H,0,32188.415,141
H,0,32192.518,142
H,0,32197.03,143
H,0,32201.139,144
H,0,32205.648,145
H,0,32209.751,146
H,0,32214.263,147
H,0,32218.367,148
H,0,32222.878,149
H,0,32226.983,150
H,0,32231.494,151
H,0,32235.599,152
H,0,32240.111,153
H,0,32244.219,154
H,0,32248.727,155
H,0,32252.831,156
H,0,32256.936,157
H,0,32261.448,158
H,0,32265.551,159
H,0,32270.063,160
H,0,32274.167,161
H,0,32278.68,162
H,0,32282.783,163
H,0,32287.299,164
H,0,32291.401,165
H,0,32295.912,166
H,0,32300.015,167
H,0,32304.502,168
H,0,32308.609,169
H,0,32313.122,170
H,0,32317.226,171
H,0,32321.332,172
H,0,32325.843,173
H,0,32329.946,174
H,0,32334.461,175
H,0,32338.565,176
H,0,32343.077,177
H,0,32347.199,178
H,0,32351.684,179
H,0,32355.784,180
H,0,32360.296,181
H,0,32364.399,182
H,0,32368.913,183
H,0,32373.016,184
H,0,32377.529,185
H,0,32381.636,186
H,0,32385.739,187
H,0,32390.252,188
H,0,32394.354,189
H,0,32398.867,190
H,0,32402.997,191
H,0,32407.594,192
H,0,32411.601,193
H,0,32416.114,194
H,0,32420.217,195
H,0,32424.73,196
H,0,32428.833,197
H,0,32433.348,198
H,0,32437.451,199
H,0,32441.965,200
H,0,32446.07,201
H,0,32450.173,202
H,0,32454.7,203
H,0,32458.781,204
H,0,32463.287,205
H,0,32467.495,206
H,0,32471.895,207
H,0,32475.997,208
H,0,32480.511,209
H,0,32484.614,210
H,0,32489.125,211
H,0,32493.233,212
H,0,32497.744,213
H,0,32501.846,214
H,0,32506.362,215
H,0,32510.463,216
H,0,32515.013,217
H,0,32519.091,218
H,0,32523.188,219
H,0,32527.714,220
H,0,32531.802,221
H,0,32536.313,222
H,0,32540.419,223
H,0,32544.93,224
H,0,32549.035,225
H,0,32553.554,226
H,0,32557.652,227
H,0,32562.164,228
H,0,32566.267,229
H,0,32570.778,230
H,0,32574.884,231
H,0,32579.508,232
H,0,32583.51,233
H,0,32587.612,234
H,0,32592.125,235
H,0,32596.228,236
H,0,32600.743,237
H,0,32604.846,238
H,0,32609.362,239
H,0,32613.463,240
H,0,32617.978,241
H,0,32622.078,242
H,0,32626.59,243
H,0,32630.695,244
H,0,32635.207,245
H,0,32639.31,246
H,0,32643.824,247
H,0,32647.926,248
H,0,32652.032,249
H,0,32656.545,250
H,0,32660.648,251
H,0,32665.175,252
H,0,32669.255,253
H,0,32673.765,254
H,0,32677.868,255
H,0,32682.381,256
H,0,32686.485,257
H,0,32690.998,258
H,0,32695.104,259
H,0,32699.614,260
H,0,32703.718,261
H,0,32708.229,262
H,0,32712.334,263
H,0,32716.45,264
H,0,32720.952,265
H,0,32725.064,266
H,0,32729.561,267
H,0,32733.681,268
H,0,32738.18,269
H,0,32742.283,270
H,0,32746.795,271
H,0,32750.898,272
H,0,32755.503,273
H,0,32759.523,274
H,0,32764.027,275
H,0,32768.129,276
H,0,32772.64,277
H,0,32776.746,278
H,0,32781.261,279
H,0,32785.372,280
H,0,32789.48,281
H,0,32793.988,282
H,0,32798.088,283
H,0,32802.595,284
H,0,32806.709,285
H,0,32811.209,286
H,0,32815.322,287
H,0,32819.826,288
H,0,32823.965,289
H,0,32828.477,290
H,0,32832.586,291
H,0,32837.094,292
H,0,32841.197,293
H,0,32845.709,294
H,0,32849.812,295
H,0,32853.918,296
H,0,32858.429,297
H,0,32862.534,298
H,0,32867.046,299
H,0,32871.15,300
H,0,32875.662,301
H,0,32879.769,302
H,0,32884.277,303
H,0,32888.382,304
H,0,32892.895,305
H,0,32896.999,306
H,0,32901.51,307
H,0,32905.614,308
H,0,32910.127,309
H,0,32914.23,310
H,0,32918.334,311
H,0,32922.847,312
H,0,32926.951,313
H,0,32931.462,314
H,0,32935.565,315
H,0,32940.078,316
H,0,32944.183,317
H,0,32948.688,318
H,0,32952.798,319
H,0,32957.31,320
H,0,32961.414,321
H,0,32965.927,322
H,0,32970.031,323
H,0,32974.545,324
H,0,32978.647,325
H,0,32982.751,326
H,0,32987.262,327
H,0,32991.368,328
H,0,32995.879,329
H,0,32999.987,330
H,0,33004.496,331
H,0,33008.599,332
H,0,33013.11,333
H,0,33017.214,334
H,0,33021.727,335
H,0,33025.832,336
H,0,33030.343,337
H,0,33034.448,338
H,0,33038.96,339
H,0,33043.067,340
H,0,33047.575,341
H,0,33051.679,342
H,0,33055.785,343
H,0,33060.296,344
H,0,33064.4,345
H,0,33068.913,346
