0	92.0
1	92.0
2	92.0
3	92.0
4	92.0
5	92.0
6	92.0
7	92.0
8	92.0
9	92.0
10	92.0
11	92.0
12	92.0
13	92.0
14	92.0
15	92.0
16	92.0
17	92.0
18	92.0
19	92.0
20	92.0
21	92.0
22	92.0
23	92.0
24	92.0
25	92.0
26	92.0
27	92.0
28	92.0
29	92.0
30	92.0
31	92.0
32	92.0
33	92.0
34	92.0
35	92.0
36	92.0
37	92.0
38	92.0
39	92.0
40	92.0
41	92.0
42	92.0
43	92.0
44	92.0
45	92.0
46	92.0
47	92.0
48	92.0
49	92.0
50	92.0
51	92.0
52	92.0
53	92.0
54	92.0
55	92.0
56	92.0
57	92.0
58	92.0
59	92.0
60	92.0
61	92.0
62	92.0
63	92.0
64	92.0
65	92.0
66	92.0
67	92.0
68	92.0
69	92.0
70	92.0
71	92.0
72	92.0
73	92.0
74	92.0
75	92.0
76	92.0
77	92.0
78	92.0
79	92.0
80	92.0
81	92.0
82	92.0
83	92.0
84	92.0
85	92.0
86	92.0
87	92.0
88	92.0
89	92.0
90	92.0
91	92.0
92	92.0
93	92.0
94	92.0
95	92.0
96	92.0
97	92.0
98	92.0
99	92.0
100	92.0
101	92.0
102	92.0
103	92.0
104	92.0
105	92.0
106	92.0
107	92.0
108	92.0
109	92.0
110	92.0
111	92.0
112	92.0
113	92.0
114	92.0
115	92.0
116	92.0
117	92.0
118	92.0
119	92.0
120	92.0
121	92.0
122	92.0
123	92.0
124	92.0
125	92.0
126	92.0
127	92.0
128	92.0
129	92.0
130	92.0
131	92.0
132	92.0
133	92.0
134	92.0
135	92.0
136	92.0
137	92.0
138	92.0
139	92.0
140	92.0
141	92.0
142	92.0
143	92.0
144	92.0
145	92.0
146	92.0
147	92.0
148	92.0
149	92.0
150	92.0
151	92.0
152	92.0
153	92.0
154	92.0
155	92.0
156	92.0
157	92.0
158	92.0
159	92.0
160	92.0
161	92.0
162	92.0
163	92.0
164	92.0
165	92.0
166	92.0
167	92.0
168	92.0
169	92.0
170	92.0
171	92.0
172	92.0
173	92.0
174	92.0
175	92.0
176	92.0
177	92.0
178	92.0
179	92.0
180	92.0
181	92.0
182	92.0
183	92.0
184	92.0
185	92.0
186	92.0
187	92.0
188	92.0
189	92.0
190	92.0
191	92.0
192	92.0
193	92.0
194	92.0
195	92.0
196	92.0
197	92.0
198	92.0
199	92.0
200	92.0
201	92.0
202	92.0
203	92.0
204	92.0
205	92.0
206	92.0
207	92.0
208	92.0
209	92.0
210	92.0
211	92.0
212	92.0
213	92.0
214	92.0
215	92.0
216	92.0
217	92.0
218	92.0
219	92.0
220	92.0
221	92.0
222	92.0
223	92.0
224	92.0
225	92.0
226	92.0
227	92.0
228	92.0
229	92.0
230	92.0
231	92.0
232	92.0
233	92.0
234	92.0
235	92.0
236	92.0
237	92.0
238	92.0
239	92.0
240	92.0
241	92.0
242	92.0
243	92.0
244	92.0
245	92.0
246	92.0
247	92.0
248	92.0
249	92.0
250	92.0
251	92.0
252	92.0
253	92.0
254	92.0
255	92.0
256	92.0
257	92.0
258	92.0
259	92.0
260	92.0
261	92.0
262	92.0
263	92.0
264	92.0
265	92.0
266	92.0
267	92.0
268	92.0
269	92.0
270	92.0
271	92.0
272	92.0
273	92.0
274	92.0
275	92.0
276	92.0
277	92.0
278	92.0
279	92.0
280	92.0
281	92.0
282	92.0
283	92.0
284	92.0
285	92.0
286	92.0
287	92.0
288	92.0
289	92.0
290	92.0
291	92.0
292	92.0
293	92.0
294	92.0
295	92.0
296	92.0
297	92.0
298	92.0
299	92.0
300	92.0
301	92.0
302	92.0
303	92.0
304	92.0
305	92.0
306	92.0
307	92.0
308	92.0
309	92.0
310	92.0
311	92.0
312	92.0
313	92.0
314	92.0
315	92.0
316	92.0
317	92.0
318	92.0
319	92.0
320	92.0
321	92.0
322	92.0
323	92.0
324	92.0
325	92.0
326	92.0
327	92.0
328	92.0
329	92.0
330	92.0
331	92.0
332	92.0
333	92.0
334	92.0
335	92.0
336	92.0
337	92.0
338	92.0
339	92.0
340	92.0
341	92.0
342	92.0
343	92.0
344	92.0
345	92.0
346	92.0
347	92.0
348	92.0
349	92.0
350	92.0
351	92.0
352	92.0
353	92.0
354	92.0
355	92.0
356	92.0
357	92.0
358	92.0
359	92.0
360	92.0
361	92.0
362	92.0
363	92.0
364	92.0
365	92.0
366	92.0
367	92.0
368	92.0
369	92.0
370	92.0
371	92.0
372	92.0
373	92.0
374	92.0
375	92.0
376	92.0
377	92.0
378	92.0
379	92.0
380	92.0
381	92.0
382	92.0
383	92.0
384	92.0
385	92.0
386	92.0
387	92.0
388	92.0
389	92.0
390	92.0
391	92.0
392	92.0
393	92.0
394	92.0
395	92.0
396	92.0
397	92.0
398	92.0
399	92.0
400	92.0
401	92.0
402	92.0
403	92.0
404	92.0
405	92.0
406	92.0
407	92.0
408	92.0
409	92.0
410	92.0
411	92.0
412	92.0
413	92.0
414	92.0
415	92.0
416	92.0
417	92.0
418	92.0
419	92.0
420	92.0
421	92.0
422	92.0
423	92.0
424	92.0
425	92.0
426	92.0
427	92.0
