0	42.86
1	42.86
2	42.86
3	42.86
4	42.86
5	42.86
6	42.86
7	42.86
8	42.86
9	42.86
10	42.86
11	42.86
12	42.86
13	42.86
14	42.86
15	42.86
16	42.86
17	42.86
18	42.86
19	42.86
20	42.86
21	42.86
22	42.86
23	42.86
24	42.86
25	42.86
26	42.86
27	42.86
28	42.86
29	42.86
30	42.86
31	42.86
32	42.86
33	42.86
34	42.86
35	42.86
36	42.86
37	42.86
38	42.86
39	42.86
40	42.86
41	42.86
42	42.86
43	42.86
44	42.86
45	42.86
46	42.86
47	42.86
48	42.86
49	42.86
50	42.86
51	42.86
52	42.86
53	42.86
54	42.86
55	42.86
56	42.86
57	42.86
58	42.86
59	42.86
60	42.86
61	42.86
62	42.86
63	42.86
64	42.86
65	42.86
66	42.86
67	42.86
68	42.86
69	42.86
70	42.86
71	42.86
72	42.86
73	42.86
74	42.86
75	42.86
76	42.86
77	42.86
78	42.86
79	42.86
80	42.86
81	42.86
82	42.86
83	42.86
84	42.86
85	42.86
86	42.86
87	42.86
88	42.86
89	42.86
90	42.86
91	42.86
92	42.86
93	42.86
94	42.86
95	42.86
96	42.86
97	42.86
98	42.86
99	42.86
100	42.86
101	42.86
102	42.86
103	42.86
104	42.86
105	42.86
106	42.86
107	42.86
108	42.86
109	42.86
110	42.86
111	42.86
112	42.86
113	42.86
114	42.86
115	42.86
116	42.86
117	42.86
118	42.86
119	42.86
120	42.86
121	42.86
122	42.86
123	42.86
124	42.86
125	42.86
126	42.86
127	42.86
128	42.86
129	42.86
130	42.86
131	42.86
132	42.86
133	42.86
134	42.86
135	42.86
136	42.86
137	42.86
138	42.86
139	42.86
140	42.86
141	42.86
142	42.86
143	42.86
144	42.86
145	42.86
146	42.86
147	42.86
148	42.86
149	42.86
150	42.86
151	42.86
152	42.86
153	42.86
154	42.86
155	42.86
156	42.86
157	42.86
158	42.86
159	42.86
160	42.86
161	42.86
162	42.86
163	42.86
164	42.86
165	42.86
166	42.86
167	42.86
168	42.86
169	42.86
170	42.86
171	42.86
172	42.86
173	42.86
174	42.86
175	42.86
176	42.86
177	42.86
178	42.86
179	42.86
180	42.86
181	42.86
182	42.86
183	42.86
184	42.86
185	42.86
186	42.86
187	42.86
188	42.86
189	42.86
190	42.86
191	42.86
192	42.86
193	42.86
194	42.86
195	42.86
196	42.86
197	42.86
198	42.86
199	42.86
200	42.86
201	42.86
202	42.86
203	42.86
204	42.86
205	42.86
206	42.86
207	42.86
208	42.86
209	42.86
210	42.86
211	42.86
212	42.86
213	42.86
214	42.86
215	42.86
216	42.86
217	42.86
218	42.86
219	42.86
220	42.86
221	42.86
222	42.86
223	42.86
224	42.86
225	42.86
226	42.86
227	42.86
228	42.86
229	42.86
230	42.86
231	42.86
232	42.86
233	42.86
234	42.86
235	42.86
236	42.86
237	42.86
238	42.86
239	42.86
240	42.86
241	42.86
242	42.86
243	42.86
244	42.86
245	42.86
246	42.86
247	42.86
248	42.86
249	42.86
250	42.86
251	42.86
252	42.86
253	42.86
254	42.86
255	42.86
256	42.86
257	42.86
258	42.86
259	42.86
260	42.86
261	42.86
262	42.86
263	42.86
264	42.86
265	42.86
266	42.86
267	42.86
268	42.86
269	42.86
270	42.86
271	42.86
272	42.86
273	42.86
274	42.86
275	42.86
276	42.86
277	42.86
278	42.86
279	42.86
280	42.86
281	42.86
282	42.86
283	42.86
284	42.86
285	42.86
286	42.86
287	42.86
288	42.86
289	42.86
290	42.86
291	42.86
292	42.86
293	42.86
294	42.86
295	42.86
296	42.86
297	42.86
298	42.86
299	42.86
300	42.86
301	42.86
302	42.86
303	42.86
304	42.86
305	42.86
306	42.86
307	42.86
308	42.86
309	42.86
310	42.86
311	42.86
312	42.86
313	42.86
314	42.86
315	42.86
316	42.86
317	42.86
318	42.86
319	42.86
320	42.86
321	42.86
322	42.86
323	42.86
324	42.86
325	42.86
326	42.86
327	42.86
328	42.86
329	42.86
330	42.86
331	42.86
332	42.86
333	42.86
334	42.86
335	42.86
336	42.86
337	42.86
338	42.86
339	42.86
340	42.86
341	42.86
342	42.86
343	42.86
344	42.86
345	42.86
346	42.86
347	42.86
348	42.86
349	42.86
350	42.86
351	42.86
352	42.86
353	42.86
354	42.86
355	42.86
356	42.86
357	42.86
358	42.86
