0	49.3
1	49.3
2	49.3
3	49.3
4	49.3
5	49.3
6	49.3
7	49.3
8	49.3
9	49.3
10	49.3
11	49.3
12	49.3
13	49.3
14	49.3
15	49.3
16	49.3
17	49.3
18	49.3
19	49.3
20	49.3
21	49.3
22	49.3
23	49.3
24	49.3
25	49.3
26	49.3
27	49.3
28	49.3
29	49.3
30	49.3
31	49.3
32	49.3
33	49.3
34	49.3
35	49.3
36	49.3
37	49.3
38	49.3
39	49.3
40	49.3
41	49.3
42	49.3
43	49.3
44	49.3
45	49.3
46	49.3
47	49.3
48	49.3
49	49.3
50	49.3
51	49.3
52	49.3
53	49.3
54	49.3
55	49.3
56	49.3
57	49.3
58	49.3
59	49.3
60	49.3
61	49.3
62	49.3
63	49.3
64	49.3
65	49.3
66	49.3
67	49.3
68	49.3
69	49.3
70	49.3
71	49.3
72	49.3
73	49.3
74	49.3
75	49.3
76	49.3
77	49.3
78	49.3
79	49.3
80	49.3
81	49.3
82	49.3
83	49.3
84	49.3
85	49.3
86	49.3
87	49.3
88	49.3
89	49.3
90	49.3
91	49.3
92	49.3
93	49.3
94	49.3
95	49.3
96	49.3
97	49.3
98	49.3
99	49.3
100	49.3
101	49.3
102	49.3
103	49.3
104	49.3
105	49.3
106	49.3
107	49.3
108	49.3
109	49.3
110	49.3
111	49.3
112	49.3
113	49.3
114	49.3
115	49.3
116	49.3
117	49.3
118	49.3
119	49.3
120	49.3
121	49.3
122	49.3
123	49.3
124	49.3
125	49.3
126	49.3
127	49.3
128	49.3
129	49.3
130	49.3
131	49.3
132	49.3
133	49.3
134	49.3
135	49.3
136	49.3
137	49.3
138	49.3
139	49.3
140	49.3
141	49.3
142	49.3
143	49.3
144	49.3
145	49.3
146	49.3
147	49.3
148	49.3
149	49.3
150	49.3
151	49.3
152	49.3
153	49.3
154	49.3
155	49.3
156	49.3
157	49.3
158	49.3
159	49.3
160	49.3
161	49.3
162	49.3
163	49.3
164	49.3
165	49.3
166	49.3
167	49.3
168	49.3
169	49.3
170	49.3
171	49.3
172	49.3
173	49.3
174	49.3
175	49.3
176	49.3
177	49.3
178	49.3
179	49.3
180	49.3
181	49.3
182	49.3
183	49.3
184	49.3
185	49.3
186	49.3
187	49.3
188	49.3
189	49.3
190	49.3
191	49.3
192	49.3
193	49.3
194	49.3
195	49.3
196	49.3
197	49.3
198	49.3
199	49.3
200	49.3
201	49.3
202	49.3
203	49.3
204	49.3
205	49.3
206	49.3
207	49.3
208	49.3
209	49.3
210	49.3
211	49.3
212	49.3
213	49.3
214	49.3
215	49.3
216	49.3
217	49.3
218	49.3
219	49.3
220	49.3
221	49.3
222	49.3
223	49.3
224	49.3
225	49.3
226	49.3
227	49.3
228	49.3
229	49.3
230	49.3
231	49.3
232	49.3
233	49.3
234	49.3
235	49.3
236	49.3
237	49.3
238	49.3
239	49.3
240	49.3
241	49.3
242	49.3
243	49.3
244	49.3
245	49.3
246	49.3
247	49.3
248	49.3
249	49.3
250	49.3
251	49.3
252	49.3
253	49.3
254	49.3
255	49.3
256	49.3
257	49.3
258	49.3
259	49.3
260	49.3
261	49.3
262	49.3
263	49.3
264	49.3
265	49.3
266	49.3
