0	13.34
1	13.34
2	13.34
3	13.34
4	13.34
5	13.34
6	13.34
7	13.34
8	13.34
9	13.34
10	13.34
11	13.34
12	13.34
13	13.34
14	13.34
15	13.34
16	13.34
17	13.34
18	13.34
19	13.34
20	13.34
21	13.34
22	13.34
23	13.34
24	13.34
25	13.34
26	13.34
27	13.34
28	13.34
29	13.34
30	13.34
31	13.34
32	13.34
33	13.34
34	13.34
35	13.34
36	13.34
37	13.34
38	13.34
39	13.34
40	13.34
41	13.34
42	13.34
43	13.34
44	13.34
45	13.34
46	13.34
47	13.34
48	13.34
49	13.34
50	13.34
51	13.34
52	13.34
53	13.34
54	13.34
55	13.34
56	13.34
57	13.34
58	13.34
59	13.34
60	13.34
61	13.34
62	13.34
63	13.34
64	13.34
65	13.34
66	13.34
67	13.34
68	13.34
69	13.34
70	13.34
71	13.34
72	13.34
73	13.34
74	13.34
75	13.34
76	13.34
77	13.34
78	13.34
79	13.34
80	13.34
81	13.34
82	13.34
83	13.34
84	13.34
85	13.34
86	13.34
87	13.34
88	13.34
89	13.34
90	13.34
91	13.34
92	13.34
93	13.34
94	13.34
95	13.34
96	13.34
97	13.34
98	13.34
99	13.34
100	13.34
101	13.34
102	13.34
103	13.34
104	13.34
105	13.34
106	13.34
107	13.34
108	13.34
109	13.34
110	13.34
111	13.34
112	13.34
113	13.34
114	13.34
115	13.34
116	13.34
117	13.34
118	13.34
119	13.34
120	13.34
121	13.34
122	13.34
123	13.34
124	13.34
125	13.34
126	13.34
127	13.34
128	13.34
129	13.34
130	13.34
131	13.34
132	13.34
133	13.34
134	13.34
135	13.34
136	13.34
137	13.34
138	13.34
139	13.34
140	13.34
141	13.34
142	13.34
143	13.34
144	13.34
145	13.34
146	13.34
147	13.34
148	13.34
149	13.34
150	13.34
151	13.34
152	13.34
153	13.34
154	13.34
155	13.34
156	13.34
157	13.34
158	13.34
159	13.34
160	13.34
161	13.34
162	13.34
163	13.34
164	13.34
165	13.34
166	13.34
167	13.34
168	13.34
169	13.34
170	13.34
171	13.34
172	13.34
173	13.34
174	13.34
175	13.34
176	13.34
177	13.34
178	13.34
179	13.34
180	13.34
181	13.34
182	13.34
183	13.34
184	13.34
185	13.34
186	13.34
187	13.34
188	13.34
189	13.34
190	13.34
191	13.34
192	13.34
193	13.34
194	13.34
195	13.34
196	13.34
197	13.34
198	13.34
199	13.34
200	13.34
201	13.34
202	13.34
203	13.34
204	13.34
205	13.34
206	13.34
207	13.34
208	13.34
209	13.34
210	13.34
211	13.34
212	13.34
213	13.34
214	13.34
215	13.34
216	13.34
217	13.34
218	13.34
219	13.34
220	13.34
221	13.34
222	13.34
223	13.34
224	13.34
225	13.34
226	13.34
227	13.34
228	13.34
229	13.34
230	13.34
231	13.34
232	13.34
233	13.34
234	13.34
235	13.34
236	13.34
237	13.34
238	13.34
239	13.34
240	13.34
241	13.34
242	13.34
243	13.34
244	13.34
245	13.34
246	13.34
247	13.34
248	13.34
249	13.34
250	13.34
251	13.34
252	13.34
253	13.34
254	13.34
255	13.34
256	13.34
257	13.34
258	13.34
259	13.34
260	13.34
261	13.34
262	13.34
263	13.34
264	13.34
265	13.34
266	13.34
267	13.34
268	13.34
269	13.34
270	13.34
271	13.34
272	13.34
273	13.34
274	13.34
275	13.34
276	13.34
277	13.34
278	13.34
279	13.34
280	13.34
281	13.34
282	13.34
283	13.34
284	13.34
285	13.34
286	13.34
287	13.34
288	13.34
289	13.34
290	13.34
291	13.34
292	13.34
293	13.34
294	13.34
295	13.34
296	13.34
297	13.34
298	13.34
299	13.34
300	13.34
301	13.34
302	13.34
303	13.34
304	13.34
305	13.34
306	13.34
307	13.34
308	13.34
309	13.34
310	13.34
311	13.34
312	13.34
313	13.34
314	13.34
315	13.34
316	13.34
317	13.34
318	13.34
319	13.34
320	13.34
321	13.34
322	13.34
323	13.34
324	13.34
325	13.34
326	13.34
327	13.34
328	13.34
329	13.34
330	13.34
331	13.34
332	13.34
333	13.34
334	13.34
335	13.34
336	13.34
337	13.34
338	13.34
339	13.34
340	13.34
341	13.34
342	13.34
343	13.34
344	13.34
345	13.34
346	13.34
347	13.34
348	13.34
349	13.34
350	13.34
351	13.34
352	13.34
353	13.34
354	13.34
355	13.34
356	13.34
357	13.34
358	13.34
359	13.34
360	13.34
361	13.34
362	13.34
363	13.34
364	13.34
365	13.34
366	13.34
367	13.34
368	13.34
369	13.34
370	13.34
371	13.34
372	13.34
373	13.34
374	13.34
375	13.34
376	13.34
377	13.34
378	13.34
379	13.34
380	13.34
381	13.34
382	13.34
383	13.34
384	13.34
385	13.34
386	13.34
387	13.34
388	13.34
389	13.34
390	13.34
391	13.34
392	13.34
393	13.34
394	13.34
395	13.34
396	13.34
397	13.34
398	13.34
399	13.34
400	13.34
401	13.34
402	13.34
403	13.34
404	13.34
405	13.34
406	13.34
407	13.34
408	13.34
409	13.34
410	13.34
411	13.34
412	13.34
413	13.34
414	13.34
415	13.34
416	13.34
417	13.34
418	13.34
419	13.34
420	13.34
421	13.34
422	13.34
423	13.34
424	13.34
425	13.34
426	13.34
427	13.34
428	13.34
429	13.34
430	13.34
431	13.34
432	13.34
433	13.34
434	13.34
435	13.34
436	13.34
437	13.34
438	13.34
439	13.34
440	13.34
441	13.34
442	13.34
443	13.34
444	13.34
445	13.34
446	13.34
447	13.34
448	13.34
449	13.34
450	13.34
451	13.34
452	13.34
453	13.34
454	13.34
455	13.34
456	13.34
457	13.34
458	13.34
459	13.34
460	13.34
461	13.34
462	13.34
463	13.34
464	13.34
465	13.34
466	13.34
467	13.34
468	13.34
469	13.34
470	13.34
471	13.34
472	13.34
473	13.34
474	13.34
475	13.34
476	13.34
477	13.34
478	13.34
479	13.34
480	13.34
481	13.34
482	13.34
483	13.34
484	13.34
485	13.34
486	13.34
487	13.34
488	13.34
489	13.34
490	13.34
491	13.34
492	13.34
493	13.34
494	13.34
495	13.34
496	13.34
497	13.34
498	13.34
499	13.34
500	13.34
501	13.34
502	13.34
503	13.34
504	13.34
505	13.34
506	13.34
507	13.34
508	13.34
509	13.34
510	13.34
511	13.34
512	13.34
513	13.34
514	13.34
515	13.34
516	13.34
517	13.34
518	13.34
519	13.34
520	13.34
521	13.34
522	13.34
523	13.34
524	13.34
525	13.34
526	13.34
527	13.34
528	13.34
529	13.34
530	13.34
531	13.34
532	13.34
533	13.34
534	13.34
535	13.34
536	13.34
537	13.34
538	13.34
539	13.34
540	13.34
541	13.34
542	13.34
543	13.34
544	13.34
545	13.34
546	13.34
547	13.34
548	13.34
549	13.34
550	13.34
551	13.34
552	13.34
553	13.34
554	13.34
555	13.34
556	13.34
557	13.34
558	13.34
559	13.34
560	13.34
561	13.34
562	13.34
563	13.34
564	13.34
565	13.34
566	13.34
567	13.34
568	13.34
569	13.34
570	13.34
571	13.34
572	13.34
573	13.34
574	13.34
575	13.34
576	13.34
577	13.34
578	13.34
579	13.34
580	13.34
581	13.34
582	13.34
583	13.34
584	13.34
585	13.34
586	13.34
587	13.34
588	13.34
589	13.34
590	13.34
591	13.34
592	13.34
593	13.34
594	13.34
595	13.34
596	13.34
597	13.34
598	13.34
599	13.34
600	13.34
601	13.34
602	13.34
603	13.34
604	13.34
605	13.34
606	13.34
607	13.34
608	13.34
609	13.34
610	13.34
611	13.34
612	13.34
613	13.34
614	13.34
615	13.34
616	13.34
617	13.34
618	13.34
619	13.34
620	13.34
621	13.34
622	13.34
623	13.34
624	13.34
625	13.34
626	13.34
627	13.34
628	13.34
629	13.34
630	13.34
631	13.34
632	13.34
633	13.34
634	13.34
635	13.34
636	13.34
637	13.34
638	13.34
639	13.34
640	13.34
641	13.34
642	13.34
643	13.34
644	13.34
645	13.34
646	13.34
647	13.34
648	13.34
649	13.34
650	13.34
651	13.34
652	13.34
653	13.34
654	13.34
655	13.34
656	13.34
657	13.34
658	13.34
659	13.34
660	13.34
661	13.34
662	13.34
663	13.34
664	13.34
665	13.34
666	13.34
667	13.34
668	13.34
669	13.34
670	13.34
671	13.34
672	13.34
673	13.34
674	13.34
675	13.34
676	13.34
677	13.34
678	13.34
679	13.34
680	13.34
681	13.34
682	13.34
683	13.34
684	13.34
685	13.34
686	13.34
687	13.34
688	13.34
689	13.34
690	13.34
691	13.34
692	13.34
693	13.34
694	13.34
695	13.34
696	13.34
697	13.34
698	13.34
699	13.34
700	13.34
701	13.34
702	13.34
703	13.34
704	13.34
705	13.34
706	13.34
707	13.34
708	13.34
709	13.34
710	13.34
711	13.34
712	13.34
713	13.34
714	13.34
715	13.34
716	13.34
717	13.34
718	13.34
719	13.34
720	13.34
721	13.34
722	13.34
723	13.34
724	13.34
725	13.34
726	13.34
727	13.34
728	13.34
729	13.34
730	13.34
731	13.34
