0	49.5
1	49.5
2	49.5
3	49.5
4	49.5
5	49.5
6	49.5
7	49.5
8	49.5
9	49.5
10	49.5
11	49.5
12	49.5
13	49.5
14	49.5
15	49.5
16	49.5
17	49.5
18	49.5
19	49.5
20	49.5
21	49.5
22	49.5
23	49.5
24	49.5
25	49.5
26	49.5
27	49.5
28	49.5
29	49.5
30	49.5
31	49.5
32	49.5
33	49.5
34	49.5
35	49.5
36	49.5
37	49.5
38	49.5
39	49.5
40	49.5
41	49.5
42	49.5
43	49.5
44	49.5
45	49.5
46	49.5
47	49.5
48	49.5
49	49.5
50	49.5
51	49.5
52	49.5
53	49.5
54	49.5
55	49.5
56	49.5
57	49.5
58	49.5
59	49.5
60	49.5
61	49.5
62	49.5
63	49.5
64	49.5
65	49.5
66	49.5
67	49.5
68	49.5
69	49.5
70	49.5
71	49.5
72	49.5
73	49.5
74	49.5
75	49.5
76	49.5
77	49.5
78	49.5
79	49.5
80	49.5
81	49.5
82	49.5
83	49.5
84	49.5
85	49.5
86	49.5
87	49.5
88	49.5
89	49.5
90	49.5
91	49.5
92	49.5
93	49.5
94	49.5
95	49.5
96	49.5
97	49.5
98	49.5
99	49.5
100	49.5
101	49.5
102	49.5
103	49.5
104	49.5
105	49.5
106	49.5
107	49.5
108	49.5
109	49.5
110	49.5
111	49.5
112	49.5
113	49.5
114	49.5
115	49.5
116	49.5
117	49.5
118	49.5
119	49.5
120	49.5
121	49.5
122	49.5
123	49.5
124	49.5
125	49.5
126	49.5
127	49.5
128	49.5
129	49.5
130	49.5
131	49.5
132	49.5
133	49.5
134	49.5
135	49.5
136	49.5
137	49.5
138	49.5
139	49.5
140	49.5
141	49.5
142	49.5
143	49.5
144	49.5
145	49.5
146	49.5
147	49.5
148	49.5
149	49.5
150	49.5
151	49.5
152	49.5
153	49.5
154	49.5
155	49.5
156	49.5
157	49.5
158	49.5
159	49.5
160	49.5
161	49.5
162	49.5
163	49.5
164	49.5
165	49.5
166	49.5
167	49.5
168	49.5
169	49.5
170	49.5
171	49.5
172	49.5
173	49.5
174	49.5
175	49.5
176	49.5
177	49.5
178	49.5
179	49.5
180	49.5
181	49.5
182	49.5
183	49.5
184	49.5
185	49.5
186	49.5
187	49.5
188	49.5
189	49.5
190	49.5
191	49.5
192	49.5
193	49.5
194	49.5
195	49.5
196	49.5
197	49.5
198	49.5
199	49.5
200	49.5
201	49.5
202	49.5
203	49.5
204	49.5
205	49.5
206	49.5
207	49.5
208	49.5
209	49.5
210	49.5
211	49.5
212	49.5
213	49.5
214	49.5
215	49.5
216	49.5
217	49.5
218	49.5
219	49.5
220	49.5
221	49.5
222	49.5
223	49.5
224	49.5
225	49.5
226	49.5
227	49.5
228	49.5
229	49.5
230	49.5
231	49.5
232	49.5
233	49.5
234	49.5
235	49.5
236	49.5
237	49.5
238	49.5
239	49.5
240	49.5
241	49.5
242	49.5
243	49.5
244	49.5
245	49.5
246	49.5
247	49.5
248	49.5
249	49.5
250	49.5
251	49.5
252	49.5
253	49.5
254	49.5
255	49.5
256	49.5
257	49.5
258	49.5
259	49.5
260	49.5
261	49.5
262	49.5
263	49.5
264	49.5
265	49.5
266	49.5
267	49.5
268	49.5
269	49.5
270	49.5
271	49.5
272	49.5
273	49.5
274	49.5
275	49.5
276	49.5
277	49.5
278	49.5
279	49.5
280	49.5
281	49.5
282	49.5
283	49.5
284	49.5
285	49.5
286	49.5
287	49.5
288	49.5
289	49.5
290	49.5
291	49.5
292	49.5
293	49.5
294	49.5
295	49.5
296	49.5
297	49.5
298	49.5
299	49.5
300	49.5
301	49.5
302	49.5
303	49.5
304	49.5
305	49.5
306	49.5
307	49.5
308	49.5
309	49.5
310	49.5
311	49.5
312	49.5
313	49.5
314	49.5
315	49.5
316	49.5
317	49.5
318	49.5
319	49.5
320	49.5
321	49.5
322	49.5
323	49.5
324	49.5
325	49.5
326	49.5
327	49.5
328	49.5
329	49.5
330	49.5
331	49.5
332	49.5
333	49.5
334	49.5
335	49.5
336	49.5
337	49.5
338	49.5
339	49.5
340	49.5
341	49.5
342	49.5
343	49.5
344	49.5
345	49.5
346	49.5
347	49.5
348	49.5
349	49.5
350	49.5
351	49.5
352	49.5
353	49.5
354	49.5
355	49.5
356	49.5
357	49.5
358	49.5
359	49.5
360	49.5
361	49.5
362	49.5
363	49.5
364	49.5
365	49.5
366	49.5
367	49.5
368	49.5
369	49.5
370	49.5
371	49.5
372	49.5
373	49.5
374	49.5
375	49.5
376	49.5
377	49.5
378	49.5
379	49.5
380	49.5
381	49.5
382	49.5
383	49.5
384	49.5
385	49.5
386	49.5
387	49.5
388	49.5
389	49.5
390	49.5
391	49.5
392	49.5
393	49.5
394	49.5
395	49.5
396	49.5
397	49.5
398	49.5
399	49.5
400	49.5
401	49.5
402	49.5
403	49.5
404	49.5
405	49.5
406	49.5
407	49.5
408	49.5
409	49.5
410	49.5
411	49.5
412	49.5
413	49.5
414	49.5
415	49.5
416	49.5
417	49.5
418	49.5
419	49.5
420	49.5
421	49.5
422	49.5
423	49.5
424	49.5
425	49.5
426	49.5
427	49.5
428	49.5
429	49.5
430	49.5
431	49.5
432	49.5
433	49.5
434	49.5
435	49.5
436	49.5
437	49.5
438	49.5
439	49.5
440	49.5
441	49.5
442	49.5
443	49.5
444	49.5
445	49.5
446	49.5
447	49.5
448	49.5
449	49.5
450	49.5
451	49.5
452	49.5
453	49.5
454	49.5
455	49.5
456	49.5
457	49.5
458	49.5
459	49.5
460	49.5
461	49.5
462	49.5
463	49.5
464	49.5
465	49.5
466	49.5
467	49.5
468	49.5
469	49.5
470	49.5
471	49.5
472	49.5
473	49.5
474	49.5
475	49.5
476	49.5
477	49.5
478	49.5
479	49.5
480	49.5
481	49.5
482	49.5
483	49.5
484	49.5
485	49.5
486	49.5
487	49.5
488	49.5
489	49.5
490	49.5
491	49.5
492	49.5
493	49.5
494	49.5
495	49.5
496	49.5
497	49.5
498	49.5
499	49.5
500	49.5
501	49.5
502	49.5
503	49.5
504	49.5
505	49.5
506	49.5
507	49.5
508	49.5
509	49.5
510	49.5
511	49.5
512	49.5
513	49.5
514	49.5
515	49.5
516	49.5
517	49.5
518	49.5
519	49.5
520	49.5
521	49.5
522	49.5
523	49.5
524	49.5
525	49.5
526	49.5
527	49.5
528	49.5
529	49.5
530	49.5
531	49.5
532	49.5
533	49.5
534	49.5
535	49.5
536	49.5
537	49.5
538	49.5
539	49.5
540	49.5
541	49.5
542	49.5
543	49.5
544	49.5
545	49.5
546	49.5
547	49.5
548	49.5
549	49.5
550	49.5
551	49.5
552	49.5
553	49.5
554	49.5
555	49.5
556	49.5
557	49.5
558	49.5
559	49.5
560	49.5
561	49.5
562	49.5
563	49.5
564	49.5
565	49.5
566	49.5
567	49.5
568	49.5
569	49.5
570	49.5
571	49.5
572	49.5
573	49.5
574	49.5
575	49.5
576	49.5
577	49.5
578	49.5
579	49.5
580	49.5
581	49.5
582	49.5
583	49.5
584	49.5
585	49.5
586	49.5
587	49.5
588	49.5
589	49.5
590	49.5
591	49.5
592	49.5
593	49.5
594	49.5
595	49.5
596	49.5
597	49.5
598	49.5
599	49.5
600	49.5
601	49.5
602	49.5
603	49.5
604	49.5
605	49.5
606	49.5
607	49.5
608	49.5
609	49.5
610	49.5
611	49.5
612	49.5
613	49.5
614	49.5
615	49.5
616	49.5
617	49.5
618	49.5
619	49.5
620	49.5
621	49.5
622	49.5
623	49.5
624	49.5
625	49.5
626	49.5
627	49.5
628	49.5
629	49.5
630	49.5
631	49.5
632	49.5
633	49.5
634	49.5
635	49.5
636	49.5
637	49.5
638	49.5
639	49.5
640	49.5
641	49.5
642	49.5
643	49.5
644	49.5
645	49.5
646	49.5
647	49.5
648	49.5
649	49.5
650	49.5
651	49.5
652	49.5
653	49.5
654	49.5
655	49.5
656	49.5
657	49.5
658	49.5
659	49.5
660	49.5
661	49.5
662	49.5
663	49.5
664	49.5
665	49.5
666	49.5
667	49.5
668	49.5
669	49.5
670	49.5
671	49.5
672	49.5
673	49.5
674	49.5
675	49.5
676	49.5
677	49.5
678	49.5
679	49.5
680	49.5
681	49.5
682	49.5
683	49.5
684	49.5
685	49.5
686	49.5
687	49.5
688	49.5
689	49.5
690	49.5
691	49.5
692	49.5
693	49.5
694	49.5
695	49.5
696	49.5
697	49.5
698	49.5
699	49.5
700	49.5
701	49.5
702	49.5
703	49.5
704	49.5
705	49.5
706	49.5
707	49.5
708	49.5
709	49.5
710	49.5
711	49.5
712	49.5
713	49.5
714	49.5
715	49.5
716	49.5
717	49.5
718	49.5
719	49.5
720	49.5
721	49.5
722	49.5
723	49.5
724	49.5
725	49.5
726	49.5
727	49.5
728	49.5
729	49.5
730	49.5
731	49.5
732	49.5
733	49.5
734	49.5
735	49.5
736	49.5
737	49.5
738	49.5
739	49.5
740	49.5
741	49.5
742	49.5
743	49.5
744	49.5
745	49.5
746	49.5
747	49.5
748	49.5
749	49.5
750	49.5
751	49.5
752	49.5
753	49.5
754	49.5
755	49.5
756	49.5
757	49.5
758	49.5
759	49.5
760	49.5
761	49.5
762	49.5
763	49.5
764	49.5
765	49.5
766	49.5
767	49.5
768	49.5
769	49.5
770	49.5
771	49.5
772	49.5
773	49.5
774	49.5
775	49.5
776	49.5
777	49.5
778	49.5
779	49.5
780	49.5
781	49.5
782	49.5
783	49.5
784	49.5
785	49.5
786	49.5
787	49.5
788	49.5
789	49.5
790	49.5
791	49.5
792	49.5
793	49.5
794	49.5
795	49.5
796	49.5
797	49.5
798	49.5
799	49.5
800	49.5
801	49.5
802	49.5
803	49.5
804	49.5
805	49.5
806	49.5
807	49.5
808	49.5
809	49.5
810	49.5
811	49.5
812	49.5
813	49.5
814	49.5
815	49.5
816	49.5
817	49.5
818	49.5
819	49.5
820	49.5
821	49.5
822	49.5
823	49.5
824	49.5
825	49.5
826	49.5
827	49.5
828	49.5
829	49.5
830	49.5
831	49.5
832	49.5
833	49.5
834	49.5
835	49.5
836	49.5
837	49.5
838	49.5
839	49.5
840	49.5
841	49.5
842	49.5
843	49.5
844	49.5
845	49.5
846	49.5
847	49.5
848	49.5
849	49.5
850	49.5
851	49.5
852	49.5
853	49.5
854	49.5
855	49.5
856	49.5
857	49.5
858	49.5
859	49.5
860	49.5
861	49.5
862	49.5
863	49.5
864	49.5
865	49.5
866	49.5
867	49.5
868	49.5
869	49.5
870	49.5
871	49.5
872	49.5
873	49.5
874	49.5
875	49.5
876	49.5
877	49.5
878	49.5
879	49.5
880	49.5
881	49.5
882	49.5
883	49.5
884	49.5
885	49.5
886	49.5
887	49.5
888	49.5
889	49.5
890	49.5
891	49.5
892	49.5
893	49.5
894	49.5
895	49.5
896	49.5
897	49.5
898	49.5
899	49.5
900	49.5
901	49.5
902	49.5
903	49.5
904	49.5
905	49.5
906	49.5
907	49.5
908	49.5
909	49.5
910	49.5
911	49.5
912	49.5
913	49.5
914	49.5
915	49.5
916	49.5
917	49.5
918	49.5
919	49.5
920	49.5
921	49.5
922	49.5
923	49.5
924	49.5
925	49.5
926	49.5
927	49.5
928	49.5
929	49.5
930	49.5
931	49.5
932	49.5
933	49.5
934	49.5
935	49.5
936	49.5
937	49.5
938	49.5
939	49.5
940	49.5
941	49.5
942	49.5
943	49.5
944	49.5
945	49.5
946	49.5
947	49.5
948	49.5
949	49.5
950	49.5
951	49.5
952	49.5
953	49.5
954	49.5
955	49.5
956	49.5
957	49.5
958	49.5
959	49.5
960	49.5
961	49.5
962	49.5
963	49.5
964	49.5
965	49.5
966	49.5
967	49.5
968	49.5
969	49.5
970	49.5
971	49.5
972	49.5
973	49.5
974	49.5
975	49.5
976	49.5
977	49.5
978	49.5
979	49.5
980	49.5
981	49.5
982	49.5
983	49.5
984	49.5
985	49.5
986	49.5
987	49.5
988	49.5
989	49.5
990	49.5
991	49.5
992	49.5
993	49.5
994	49.5
995	49.5
996	49.5
997	49.5
