0	90.0
1	90.0
2	90.0
3	90.0
4	90.0
5	90.0
6	90.0
7	90.0
8	90.0
9	90.0
10	90.0
11	90.0
12	90.0
13	90.0
14	90.0
15	90.0
16	90.0
17	90.0
18	90.0
19	90.0
20	90.0
21	90.0
22	90.0
23	90.0
24	90.0
25	90.0
26	90.0
27	90.0
28	90.0
29	90.0
30	90.0
31	90.0
32	90.0
33	90.0
34	90.0
35	90.0
36	90.0
37	90.0
38	90.0
39	90.0
40	90.0
41	90.0
42	90.0
43	90.0
44	90.0
45	90.0
46	90.0
47	90.0
48	90.0
49	90.0
50	90.0
51	90.0
52	90.0
53	90.0
54	90.0
55	90.0
56	90.0
57	90.0
58	90.0
59	90.0
60	90.0
61	90.0
62	90.0
63	90.0
64	90.0
65	90.0
66	90.0
67	90.0
68	90.0
69	90.0
70	90.0
71	90.0
72	90.0
73	90.0
74	90.0
75	90.0
76	90.0
77	90.0
78	90.0
79	90.0
80	90.0
81	90.0
82	90.0
83	90.0
84	90.0
85	90.0
86	90.0
87	90.0
88	90.0
89	90.0
90	90.0
91	90.0
92	90.0
93	90.0
94	90.0
95	90.0
96	90.0
97	90.0
98	90.0
99	90.0
100	90.0
101	90.0
102	90.0
103	90.0
104	90.0
105	90.0
106	90.0
107	90.0
108	90.0
109	90.0
110	90.0
111	90.0
112	90.0
113	90.0
114	90.0
115	90.0
116	90.0
117	90.0
118	90.0
119	90.0
120	90.0
121	90.0
122	90.0
123	90.0
124	90.0
125	90.0
126	90.0
127	90.0
128	90.0
129	90.0
130	90.0
131	90.0
132	90.0
133	90.0
134	90.0
135	90.0
136	90.0
137	90.0
138	90.0
139	90.0
140	90.0
141	90.0
142	90.0
143	90.0
144	90.0
145	90.0
146	90.0
147	90.0
148	90.0
149	90.0
150	90.0
151	90.0
152	90.0
153	90.0
154	90.0
155	90.0
156	90.0
157	90.0
158	90.0
159	90.0
160	90.0
161	90.0
162	90.0
163	90.0
164	90.0
165	90.0
166	90.0
167	90.0
168	90.0
169	90.0
170	90.0
171	90.0
172	90.0
173	90.0
174	90.0
175	90.0
176	90.0
177	90.0
178	90.0
179	90.0
180	90.0
181	90.0
182	90.0
183	90.0
184	90.0
185	90.0
186	90.0
187	90.0
188	90.0
189	90.0
190	90.0
191	90.0
192	90.0
