0	5.56
1	5.56
2	5.56
3	5.56
4	5.56
5	5.56
6	5.56
7	5.56
8	5.56
9	5.56
10	5.56
11	5.56
12	5.56
13	5.56
14	5.56
15	5.56
16	5.56
17	5.56
18	5.56
19	5.56
20	5.56
21	5.56
22	5.56
23	5.56
24	5.56
25	5.56
26	5.56
27	5.56
28	5.56
29	5.56
30	5.56
31	5.56
32	5.56
33	5.56
34	5.56
35	5.56
36	5.56
37	5.56
38	5.56
39	5.56
40	5.56
41	5.56
42	5.56
43	5.56
44	5.56
45	5.56
46	5.56
47	5.56
48	5.56
49	5.56
50	5.56
51	5.56
52	5.56
53	5.56
54	5.56
55	5.56
56	5.56
57	5.56
58	5.56
59	5.56
60	5.56
61	5.56
62	5.56
63	5.56
64	5.56
65	5.56
66	5.56
67	5.56
68	5.56
69	5.56
70	5.56
71	5.56
72	5.56
73	5.56
74	5.56
75	5.56
76	5.56
77	5.56
78	5.56
79	5.56
80	5.56
81	5.56
82	5.56
83	5.56
84	5.56
85	5.56
86	5.56
87	5.56
88	5.56
89	5.56
90	5.56
91	5.56
92	5.56
93	5.56
94	5.56
95	5.56
96	5.56
97	5.56
98	5.56
99	5.56
100	5.56
101	5.56
102	5.56
103	5.56
104	5.56
105	5.56
106	5.56
107	5.56
108	5.56
109	5.56
110	5.56
111	5.56
112	5.56
113	5.56
114	5.56
115	5.56
116	5.56
117	5.56
118	5.56
119	5.56
120	5.56
121	5.56
122	5.56
123	5.56
124	5.56
125	5.56
126	5.56
127	5.56
128	5.56
129	5.56
130	5.56
131	5.56
132	5.56
133	5.56
134	5.56
135	5.56
136	5.56
137	5.56
138	5.56
139	5.56
140	5.56
141	5.56
142	5.56
143	5.56
144	5.56
145	5.56
146	5.56
147	5.56
148	5.56
149	5.56
150	5.56
151	5.56
152	5.56
153	5.56
154	5.56
155	5.56
156	5.56
157	5.56
158	5.56
159	5.56
160	5.56
161	5.56
162	5.56
163	5.56
164	5.56
165	5.56
166	5.56
167	5.56
168	5.56
169	5.56
170	5.56
171	5.56
172	5.56
173	5.56
174	5.56
175	5.56
176	5.56
177	5.56
178	5.56
179	5.56
180	5.56
181	5.56
182	5.56
183	5.56
184	5.56
185	5.56
186	5.56
187	5.56
188	5.56
189	5.56
190	5.56
191	5.56
192	5.56
193	5.56
194	5.56
195	5.56
196	5.56
197	5.56
198	5.56
199	5.56
200	5.56
201	5.56
202	5.56
203	5.56
204	5.56
205	5.56
206	5.56
207	5.56
208	5.56
209	5.56
210	5.56
211	5.56
212	5.56
213	5.56
214	5.56
215	5.56
216	5.56
217	5.56
218	5.56
219	5.56
220	5.56
221	5.56
222	5.56
223	5.56
224	5.56
225	5.56
226	5.56
227	5.56
228	5.56
229	5.56
230	5.56
231	5.56
232	5.56
233	5.56
234	5.56
235	5.56
236	5.56
237	5.56
238	5.56
239	5.56
240	5.56
241	5.56
242	5.56
243	5.56
244	5.56
245	5.56
246	5.56
247	5.56
248	5.56
249	5.56
250	5.56
251	5.56
252	5.56
253	5.56
254	5.56
255	5.56
256	5.56
257	5.56
258	5.56
259	5.56
260	5.56
261	5.56
262	5.56
263	5.56
264	5.56
265	5.56
266	5.56
267	5.56
268	5.56
269	5.56
270	5.56
271	5.56
