0	-3.35
1	-3.35
2	-3.35
3	-3.35
4	-3.35
5	-3.35
6	-3.35
7	-3.35
8	-3.35
9	-3.35
10	-3.35
11	-3.35
12	-3.35
13	-3.35
14	-3.35
15	-3.35
16	-3.35
17	-3.35
18	-3.35
19	-3.35
20	-3.35
21	-3.35
22	-3.35
23	-3.35
24	-3.35
25	-3.35
26	-3.35
27	-3.35
28	-3.35
29	-3.35
30	-3.35
31	-3.35
32	-3.35
33	-3.35
34	-3.35
35	-3.35
36	-3.35
37	-3.35
38	-3.35
39	-3.35
40	-3.35
41	-3.35
42	-3.35
43	-3.35
44	-3.35
45	-3.35
46	-3.35
47	-3.35
48	-3.35
49	-3.35
50	-3.35
51	-3.35
52	-3.35
53	-3.35
54	-3.35
55	-3.35
56	-3.35
57	-3.35
58	-3.35
59	-3.35
60	-3.35
61	-3.35
62	-3.35
63	-3.35
64	-3.35
65	-3.35
66	-3.35
67	-3.35
68	-3.35
69	-3.35
70	-3.35
71	-3.35
72	-3.35
73	-3.35
74	-3.35
75	-3.35
76	-3.35
77	-3.35
78	-3.35
79	-3.35
80	-3.35
81	-3.35
82	-3.35
83	-3.35
84	-3.35
85	-3.35
86	-3.35
87	-3.35
88	-3.35
89	-3.35
90	-3.35
91	-3.35
92	-3.35
93	-3.35
94	-3.35
95	-3.35
96	-3.35
97	-3.35
98	-3.35
99	-3.35
100	-3.35
101	-3.35
102	-3.35
103	-3.35
104	-3.35
105	-3.35
106	-3.35
107	-3.35
108	-3.35
109	-3.35
110	-3.35
111	-3.35
112	-3.35
113	-3.35
114	-3.35
115	-3.35
116	-3.35
117	-3.35
118	-3.35
119	-3.35
120	-3.35
121	-3.35
122	-3.35
123	-3.35
124	-3.35
125	-3.35
126	-3.35
127	-3.35
128	-3.35
129	-3.35
130	-3.35
131	-3.35
132	-3.35
133	-3.35
134	-3.35
135	-3.35
136	-3.35
137	-3.35
138	-3.35
139	-3.35
140	-3.35
141	-3.35
142	-3.35
143	-3.35
144	-3.35
145	-3.35
146	-3.35
147	-3.35
148	-3.35
149	-3.35
150	-3.35
151	-3.35
152	-3.35
153	-3.35
154	-3.35
155	-3.35
156	-3.35
157	-3.35
158	-3.35
159	-3.35
160	-3.35
161	-3.35
162	-3.35
163	-3.35
164	-3.35
165	-3.35
166	-3.35
167	-3.35
168	-3.35
169	-3.35
170	-3.35
171	-3.35
172	-3.35
173	-3.35
174	-3.35
175	-3.35
176	-3.35
177	-3.35
178	-3.35
179	-3.35
180	-3.35
181	-3.35
182	-3.35
183	-3.35
184	-3.35
185	-3.35
186	-3.35
187	-3.35
188	-3.35
189	-3.35
190	-3.35
191	-3.35
192	-3.35
193	-3.35
194	-3.35
195	-3.35
196	-3.35
197	-3.35
198	-3.35
199	-3.35
200	-3.35
201	-3.35
202	-3.35
203	-3.35
204	-3.35
205	-3.35
206	-3.35
207	-3.35
208	-3.35
209	-3.35
210	-3.35
211	-3.35
212	-3.35
213	-3.35
214	-3.35
215	-3.35
216	-3.35
217	-3.35
218	-3.35
219	-3.35
220	-3.35
221	-3.35
222	-3.35
223	-3.35
224	-3.35
225	-3.35
226	-3.35
227	-3.35
228	-3.35
229	-3.35
230	-3.35
231	-3.35
232	-3.35
233	-3.35
234	-3.35
235	-3.35
236	-3.35
237	-3.35
238	-3.35
239	-3.35
240	-3.35
241	-3.35
242	-3.35
243	-3.35
244	-3.35
245	-3.35
246	-3.35
247	-3.35
248	-3.35
249	-3.35
250	-3.35
251	-3.35
252	-3.35
253	-3.35
254	-3.35
255	-3.35
256	-3.35
257	-3.35
258	-3.35
259	-3.35
260	-3.35
261	-3.35
262	-3.35
263	-3.35
264	-3.35
265	-3.35
266	-3.35
267	-3.35
268	-3.35
269	-3.35
270	-3.35
271	-3.35
272	-3.35
273	-3.35
274	-3.35
275	-3.35
276	-3.35
277	-3.35
278	-3.35
279	-3.35
280	-3.35
281	-3.35
282	-3.35
283	-3.35
284	-3.35
285	-3.35
286	-3.35
287	-3.35
288	-3.35
289	-3.35
290	-3.35
291	-3.35
292	-3.35
293	-3.35
294	-3.35
295	-3.35
296	-3.35
297	-3.35
298	-3.35
299	-3.35
300	-3.35
301	-3.35
302	-3.35
303	-3.35
304	-3.35
305	-3.35
306	-3.35
307	-3.35
308	-3.35
309	-3.35
310	-3.35
311	-3.35
312	-3.35
313	-3.35
314	-3.35
315	-3.35
316	-3.35
317	-3.35
318	-3.35
319	-3.35
320	-3.35
321	-3.35
322	-3.35
323	-3.35
324	-3.35
325	-3.35
326	-3.35
327	-3.35
328	-3.35
329	-3.35
330	-3.35
331	-3.35
332	-3.35
333	-3.35
334	-3.35
335	-3.35
336	-3.35
337	-3.35
338	-3.35
339	-3.35
340	-3.35
341	-3.35
342	-3.35
343	-3.35
344	-3.35
345	-3.35
346	-3.35
347	-3.35
348	-3.35
349	-3.35
350	-3.35
351	-3.35
352	-3.35
353	-3.35
354	-3.35
355	-3.35
356	-3.35
357	-3.35
358	-3.35
359	-3.35
360	-3.35
361	-3.35
362	-3.35
363	-3.35
364	-3.35
365	-3.35
366	-3.35
367	-3.35
368	-3.35
369	-3.35
370	-3.35
371	-3.35
372	-3.35
373	-3.35
374	-3.35
375	-3.35
376	-3.35
377	-3.35
378	-3.35
379	-3.35
380	-3.35
381	-3.35
382	-3.35
383	-3.35
384	-3.35
385	-3.35
386	-3.35
387	-3.35
388	-3.35
389	-3.35
390	-3.35
391	-3.35
392	-3.35
393	-3.35
394	-3.35
395	-3.35
396	-3.35
397	-3.35
398	-3.35
399	-3.35
400	-3.35
401	-3.35
402	-3.35
403	-3.35
404	-3.35
405	-3.35
406	-3.35
407	-3.35
408	-3.35
409	-3.35
410	-3.35
411	-3.35
412	-3.35
413	-3.35
414	-3.35
415	-3.35
416	-3.35
417	-3.35
418	-3.35
419	-3.35
420	-3.35
421	-3.35
422	-3.35
423	-3.35
424	-3.35
425	-3.35
426	-3.35
427	-3.35
428	-3.35
429	-3.35
430	-3.35
431	-3.35
432	-3.35
433	-3.35
434	-3.35
435	-3.35
436	-3.35
437	-3.35
438	-3.35
439	-3.35
440	-3.35
441	-3.35
442	-3.35
443	-3.35
444	-3.35
445	-3.35
446	-3.35
447	-3.35
448	-3.35
449	-3.35
450	-3.35
451	-3.35
452	-3.35
453	-3.35
454	-3.35
455	-3.35
456	-3.35
457	-3.35
458	-3.35
459	-3.35
460	-3.35
461	-3.35
462	-3.35
463	-3.35
464	-3.35
465	-3.35
466	-3.35
467	-3.35
468	-3.35
469	-3.35
470	-3.35
471	-3.35
472	-3.35
473	-3.35
474	-3.35
475	-3.35
476	-3.35
477	-3.35
478	-3.35
479	-3.35
480	-3.35
481	-3.35
482	-3.35
483	-3.35
484	-3.35
485	-3.35
486	-3.35
487	-3.35
488	-3.35
489	-3.35
490	-3.35
491	-3.35
492	-3.35
493	-3.35
494	-3.35
495	-3.35
496	-3.35
497	-3.35
498	-3.35
499	-3.35
500	-3.35
501	-3.35
502	-3.35
503	-3.35
504	-3.35
505	-3.35
506	-3.35
507	-3.35
508	-3.35
509	-3.35
510	-3.35
511	-3.35
512	-3.35
513	-3.35
514	-3.35
515	-3.35
516	-3.35
517	-3.35
518	-3.35
519	-3.35
520	-3.35
521	-3.35
522	-3.35
523	-3.35
524	-3.35
525	-3.35
526	-3.35
527	-3.35
528	-3.35
529	-3.35
530	-3.35
531	-3.35
532	-3.35
533	-3.35
534	-3.35
535	-3.35
536	-3.35
537	-3.35
538	-3.35
539	-3.35
540	-3.35
541	-3.35
542	-3.35
543	-3.35
544	-3.35
545	-3.35
546	-3.35
547	-3.35
548	-3.35
549	-3.35
550	-3.35
551	-3.35
552	-3.35
553	-3.35
554	-3.35
555	-3.35
556	-3.35
557	-3.35
558	-3.35
559	-3.35
560	-3.35
561	-3.35
562	-3.35
563	-3.35
564	-3.35
565	-3.35
566	-3.35
567	-3.35
568	-3.35
569	-3.35
570	-3.35
571	-3.35
572	-3.35
573	-3.35
574	-3.35
575	-3.35
576	-3.35
577	-3.35
578	-3.35
579	-3.35
580	-3.35
581	-3.35
582	-3.35
583	-3.35
584	-3.35
585	-3.35
586	-3.35
587	-3.35
588	-3.35
589	-3.35
590	-3.35
591	-3.35
592	-3.35
593	-3.35
594	-3.35
595	-3.35
596	-3.35
597	-3.35
598	-3.35
599	-3.35
600	-3.35
601	-3.35
602	-3.35
603	-3.35
