0	-4.98
1	-4.98
2	-4.98
3	-4.98
4	-4.98
5	-4.98
6	-4.98
7	-4.98
8	-4.98
9	-4.98
10	-4.98
11	-4.98
12	-4.98
13	-4.98
14	-4.98
15	-4.98
16	-4.98
17	-4.98
18	-4.98
19	-4.98
20	-4.98
21	-4.98
22	-4.98
23	-4.98
24	-4.98
25	-4.98
26	-4.98
27	-4.98
28	-4.98
29	-4.98
30	-4.98
31	-4.98
32	-4.98
33	-4.98
34	-4.98
35	-4.98
36	-4.98
37	-4.98
38	-4.98
39	-4.98
40	-4.98
41	-4.98
42	-4.98
43	-4.98
44	-4.98
45	-4.98
46	-4.98
47	-4.98
48	-4.98
49	-4.98
50	-4.98
51	-4.98
52	-4.98
53	-4.98
54	-4.98
55	-4.98
56	-4.98
57	-4.98
58	-4.98
59	-4.98
60	-4.98
61	-4.98
62	-4.98
63	-4.98
64	-4.98
65	-4.98
66	-4.98
67	-4.98
68	-4.98
69	-4.98
70	-4.98
71	-4.98
72	-4.98
73	-4.98
74	-4.98
75	-4.98
76	-4.98
77	-4.98
78	-4.98
79	-4.98
80	-4.98
81	-4.98
82	-4.98
83	-4.98
84	-4.98
85	-4.98
86	-4.98
87	-4.98
88	-4.98
89	-4.98
90	-4.98
91	-4.98
92	-4.98
93	-4.98
94	-4.98
95	-4.98
96	-4.98
97	-4.98
98	-4.98
99	-4.98
100	-4.98
101	-4.98
102	-4.98
103	-4.98
104	-4.98
105	-4.98
106	-4.98
107	-4.98
108	-4.98
109	-4.98
110	-4.98
111	-4.98
112	-4.98
113	-4.98
114	-4.98
115	-4.98
116	-4.98
117	-4.98
118	-4.98
119	-4.98
120	-4.98
121	-4.98
122	-4.98
123	-4.98
124	-4.98
125	-4.98
126	-4.98
127	-4.98
128	-4.98
129	-4.98
130	-4.98
131	-4.98
132	-4.98
133	-4.98
134	-4.98
135	-4.98
136	-4.98
137	-4.98
138	-4.98
139	-4.98
140	-4.98
141	-4.98
142	-4.98
143	-4.98
144	-4.98
145	-4.98
146	-4.98
147	-4.98
148	-4.98
149	-4.98
150	-4.98
151	-4.98
152	-4.98
153	-4.98
154	-4.98
155	-4.98
156	-4.98
157	-4.98
158	-4.98
159	-4.98
160	-4.98
161	-4.98
162	-4.98
163	-4.98
164	-4.98
165	-4.98
166	-4.98
167	-4.98
168	-4.98
169	-4.98
170	-4.98
171	-4.98
172	-4.98
173	-4.98
174	-4.98
175	-4.98
176	-4.98
177	-4.98
178	-4.98
179	-4.98
180	-4.98
181	-4.98
182	-4.98
183	-4.98
184	-4.98
185	-4.98
186	-4.98
187	-4.98
188	-4.98
189	-4.98
190	-4.98
191	-4.98
192	-4.98
193	-4.98
194	-4.98
195	-4.98
196	-4.98
197	-4.98
198	-4.98
199	-4.98
200	-4.98
201	-4.98
202	-4.98
203	-4.98
204	-4.98
205	-4.98
206	-4.98
207	-4.98
208	-4.98
209	-4.98
210	-4.98
211	-4.98
212	-4.98
213	-4.98
214	-4.98
215	-4.98
216	-4.98
217	-4.98
218	-4.98
219	-4.98
220	-4.98
221	-4.98
222	-4.98
223	-4.98
224	-4.98
225	-4.98
226	-4.98
227	-4.98
228	-4.98
229	-4.98
230	-4.98
231	-4.98
232	-4.98
233	-4.98
234	-4.98
235	-4.98
236	-4.98
237	-4.98
238	-4.98
239	-4.98
240	-4.98
241	-4.98
242	-4.98
243	-4.98
244	-4.98
245	-4.98
246	-4.98
247	-4.98
248	-4.98
249	-4.98
250	-4.98
251	-4.98
252	-4.98
253	-4.98
254	-4.98
255	-4.98
256	-4.98
257	-4.98
258	-4.98
259	-4.98
260	-4.98
261	-4.98
262	-4.98
263	-4.98
264	-4.98
265	-4.98
266	-4.98
267	-4.98
268	-4.98
269	-4.98
270	-4.98
271	-4.98
272	-4.98
273	-4.98
274	-4.98
275	-4.98
276	-4.98
277	-4.98
278	-4.98
279	-4.98
280	-4.98
281	-4.98
282	-4.98
283	-4.98
284	-4.98
285	-4.98
286	-4.98
