0	38.89
1	38.89
2	38.89
3	38.89
4	38.89
5	38.89
6	38.89
7	38.89
8	38.89
9	38.89
10	38.89
11	38.89
12	38.89
13	38.89
14	38.89
15	38.89
16	38.89
17	38.89
18	38.89
19	38.89
20	38.89
21	38.89
22	38.89
23	38.89
24	38.89
25	38.89
26	38.89
27	38.89
28	38.89
29	38.89
30	38.89
31	38.89
32	38.89
33	38.89
34	38.89
35	38.89
36	38.89
37	38.89
38	38.89
39	38.89
40	38.89
41	38.89
42	38.89
43	38.89
44	38.89
45	38.89
46	38.89
47	38.89
48	38.89
49	38.89
50	38.89
51	38.89
52	38.89
53	38.89
54	38.89
55	38.89
56	38.89
57	38.89
58	38.89
59	38.89
60	38.89
61	38.89
62	38.89
63	38.89
64	38.89
65	38.89
66	38.89
67	38.89
68	38.89
69	38.89
70	38.89
71	38.89
72	38.89
73	38.89
74	38.89
75	38.89
76	38.89
77	38.89
78	38.89
79	38.89
80	38.89
81	38.89
82	38.89
83	38.89
84	38.89
85	38.89
86	38.89
87	38.89
88	38.89
89	38.89
90	38.89
91	38.89
92	38.89
93	38.89
94	38.89
95	38.89
96	38.89
97	38.89
98	38.89
99	38.89
100	38.89
101	38.89
102	38.89
103	38.89
104	38.89
105	38.89
106	38.89
107	38.89
108	38.89
109	38.89
110	38.89
111	38.89
112	38.89
113	38.89
114	38.89
115	38.89
116	38.89
117	38.89
118	38.89
119	38.89
120	38.89
121	38.89
122	38.89
123	38.89
124	38.89
125	38.89
126	38.89
127	38.89
128	38.89
129	38.89
130	38.89
131	38.89
132	38.89
133	38.89
134	38.89
135	38.89
136	38.89
137	38.89
138	38.89
139	38.89
140	38.89
141	38.89
142	38.89
143	38.89
144	38.89
145	38.89
146	38.89
147	38.89
148	38.89
149	38.89
150	38.89
151	38.89
152	38.89
153	38.89
154	38.89
155	38.89
156	38.89
157	38.89
158	38.89
159	38.89
160	38.89
161	38.89
162	38.89
163	38.89
164	38.89
165	38.89
166	38.89
167	38.89
168	38.89
169	38.89
170	38.89
171	38.89
172	38.89
173	38.89
174	38.89
175	38.89
176	38.89
177	38.89
178	38.89
179	38.89
180	38.89
181	38.89
182	38.89
183	38.89
184	38.89
185	38.89
186	38.89
187	38.89
188	38.89
189	38.89
190	38.89
191	38.89
192	38.89
193	38.89
194	38.89
195	38.89
196	38.89
197	38.89
198	38.89
199	38.89
200	38.89
201	38.89
202	38.89
203	38.89
204	38.89
205	38.89
206	38.89
207	38.89
208	38.89
209	38.89
210	38.89
211	38.89
212	38.89
213	38.89
214	38.89
215	38.89
216	38.89
217	38.89
218	38.89
219	38.89
220	38.89
221	38.89
222	38.89
223	38.89
224	38.89
225	38.89
226	38.89
227	38.89
228	38.89
229	38.89
230	38.89
231	38.89
232	38.89
233	38.89
234	38.89
235	38.89
236	38.89
237	38.89
238	38.89
239	38.89
240	38.89
241	38.89
242	38.89
243	38.89
244	38.89
245	38.89
246	38.89
247	38.89
248	38.89
249	38.89
250	38.89
251	38.89
252	38.89
253	38.89
254	38.89
255	38.89
256	38.89
257	38.89
258	38.89
259	38.89
260	38.89
261	38.89
262	38.89
263	38.89
264	38.89
265	38.89
266	38.89
267	38.89
268	38.89
269	38.89
270	38.89
271	38.89
272	38.89
273	38.89
274	38.89
275	38.89
276	38.89
277	38.89
278	38.89
279	38.89
280	38.89
281	38.89
282	38.89
283	38.89
284	38.89
285	38.89
286	38.89
287	38.89
288	38.89
289	38.89
290	38.89
291	38.89
292	38.89
293	38.89
294	38.89
295	38.89
296	38.89
297	38.89
298	38.89
299	38.89
300	38.89
301	38.89
302	38.89
303	38.89
304	38.89
305	38.89
306	38.89
307	38.89
308	38.89
309	38.89
310	38.89
311	38.89
312	38.89
313	38.89
314	38.89
315	38.89
316	38.89
317	38.89
318	38.89
319	38.89
320	38.89
321	38.89
322	38.89
323	38.89
324	38.89
325	38.89
326	38.89
327	38.89
328	38.89
329	38.89
330	38.89
331	38.89
332	38.89
333	38.89
334	38.89
335	38.89
336	38.89
337	38.89
338	38.89
339	38.89
340	38.89
341	38.89
342	38.89
343	38.89
344	38.89
345	38.89
346	38.89
347	38.89
348	38.89
349	38.89
350	38.89
351	38.89
352	38.89
353	38.89
354	38.89
355	38.89
356	38.89
357	38.89
358	38.89
359	38.89
360	38.89
361	38.89
362	38.89
363	38.89
364	38.89
365	38.89
366	38.89
367	38.89
368	38.89
369	38.89
370	38.89
371	38.89
372	38.89
373	38.89
374	38.89
375	38.89
376	38.89
377	38.89
378	38.89
379	38.89
380	38.89
381	38.89
382	38.89
383	38.89
384	38.89
385	38.89
386	38.89
387	38.89
388	38.89
389	38.89
390	38.89
391	38.89
392	38.89
393	38.89
394	38.89
395	38.89
396	38.89
397	38.89
398	38.89
399	38.89
400	38.89
401	38.89
402	38.89
403	38.89
404	38.89
405	38.89
406	38.89
407	38.89
408	38.89
409	38.89
410	38.89
411	38.89
412	38.89
413	38.89
414	38.89
415	38.89
416	38.89
417	38.89
418	38.89
419	38.89
420	38.89
421	38.89
422	38.89
423	38.89
424	38.89
425	38.89
426	38.89
427	38.89
428	38.89
429	38.89
430	38.89
431	38.89
432	38.89
433	38.89
434	38.89
435	38.89
436	38.89
437	38.89
438	38.89
439	38.89
440	38.89
441	38.89
442	38.89
443	38.89
444	38.89
445	38.89
446	38.89
447	38.89
448	38.89
449	38.89
450	38.89
451	38.89
452	38.89
453	38.89
454	38.89
455	38.89
456	38.89
457	38.89
458	38.89
459	38.89
460	38.89
461	38.89
462	38.89
463	38.89
464	38.89
465	38.89
466	38.89
467	38.89
468	38.89
469	38.89
470	38.89
471	38.89
472	38.89
473	38.89
474	38.89
475	38.89
476	38.89
477	38.89
478	38.89
479	38.89
480	38.89
481	38.89
482	38.89
483	38.89
484	38.89
485	38.89
486	38.89
487	38.89
488	38.89
489	38.89
490	38.89
491	38.89
492	38.89
493	38.89
494	38.89
495	38.89
496	38.89
497	38.89
498	38.89
499	38.89
500	38.89
501	38.89
502	38.89
503	38.89
504	38.89
505	38.89
506	38.89
507	38.89
508	38.89
509	38.89
510	38.89
511	38.89
512	38.89
513	38.89
514	38.89
515	38.89
516	38.89
517	38.89
518	38.89
519	38.89
520	38.89
521	38.89
522	38.89
523	38.89
524	38.89
525	38.89
526	38.89
527	38.89
528	38.89
529	38.89
530	38.89
531	38.89
532	38.89
533	38.89
534	38.89
535	38.89
536	38.89
537	38.89
538	38.89
539	38.89
540	38.89
541	38.89
542	38.89
543	38.89
544	38.89
545	38.89
546	38.89
547	38.89
548	38.89
549	38.89
550	38.89
551	38.89
552	38.89
553	38.89
554	38.89
555	38.89
556	38.89
557	38.89
558	38.89
559	38.89
560	38.89
561	38.89
562	38.89
563	38.89
564	38.89
565	38.89
566	38.89
567	38.89
568	38.89
569	38.89
570	38.89
571	38.89
572	38.89
573	38.89
574	38.89
575	38.89
576	38.89
577	38.89
578	38.89
579	38.89
580	38.89
581	38.89
582	38.89
583	38.89
584	38.89
585	38.89
586	38.89
587	38.89
588	38.89
589	38.89
590	38.89
591	38.89
592	38.89
593	38.89
594	38.89
595	38.89
596	38.89
597	38.89
598	38.89
599	38.89
600	38.89
601	38.89
602	38.89
603	38.89
604	38.89
