0	85.99
1	85.99
2	85.99
3	85.99
4	85.99
5	85.99
6	85.99
7	85.99
8	85.99
9	85.99
10	85.99
11	85.99
12	85.99
13	85.99
14	85.99
15	85.99
16	85.99
17	85.99
18	85.99
19	85.99
20	85.99
21	85.99
22	85.99
23	85.99
24	85.99
25	85.99
26	85.99
27	85.99
28	85.99
29	85.99
30	85.99
31	85.99
32	85.99
33	85.99
34	85.99
35	85.99
36	85.99
37	85.99
38	85.99
39	85.99
40	85.99
41	85.99
42	85.99
43	85.99
44	85.99
45	85.99
46	85.99
47	85.99
48	85.99
49	85.99
50	85.99
51	85.99
52	85.99
53	85.99
54	85.99
55	85.99
56	85.99
57	85.99
58	85.99
59	85.99
60	85.99
61	85.99
62	85.99
63	85.99
64	85.99
65	85.99
66	85.99
67	85.99
68	85.99
69	85.99
70	85.99
71	85.99
72	85.99
73	85.99
74	85.99
75	85.99
76	85.99
77	85.99
78	85.99
79	85.99
80	85.99
81	85.99
82	85.99
83	85.99
84	85.99
85	85.99
86	85.99
87	85.99
88	85.99
89	85.99
90	85.99
91	85.99
92	85.99
93	85.99
94	85.99
95	85.99
96	85.99
97	85.99
98	85.99
99	85.99
100	85.99
101	85.99
102	85.99
103	85.99
104	85.99
105	85.99
106	85.99
107	85.99
108	85.99
109	85.99
110	85.99
111	85.99
112	85.99
113	85.99
114	85.99
115	85.99
116	85.99
117	85.99
118	85.99
119	85.99
120	85.99
121	85.99
122	85.99
123	85.99
124	85.99
125	85.99
126	85.99
127	85.99
128	85.99
129	85.99
130	85.99
131	85.99
132	85.99
133	85.99
134	85.99
135	85.99
136	85.99
137	85.99
138	85.99
139	85.99
140	85.99
141	85.99
142	85.99
143	85.99
144	85.99
145	85.99
146	85.99
147	85.99
148	85.99
149	85.99
150	85.99
151	85.99
152	85.99
153	85.99
154	85.99
155	85.99
156	85.99
157	85.99
158	85.99
159	85.99
160	85.99
161	85.99
162	85.99
163	85.99
164	85.99
165	85.99
166	85.99
167	85.99
168	85.99
169	85.99
170	85.99
171	85.99
172	85.99
173	85.99
174	85.99
175	85.99
176	85.99
177	85.99
178	85.99
179	85.99
180	85.99
181	85.99
182	85.99
183	85.99
184	85.99
185	85.99
186	85.99
187	85.99
188	85.99
189	85.99
190	85.99
191	85.99
192	85.99
193	85.99
194	85.99
195	85.99
196	85.99
197	85.99
198	85.99
199	85.99
200	85.99
201	85.99
202	85.99
203	85.99
204	85.99
205	85.99
206	85.99
207	85.99
208	85.99
209	85.99
210	85.99
211	85.99
212	85.99
213	85.99
214	85.99
215	85.99
216	85.99
217	85.99
218	85.99
219	85.99
220	85.99
221	85.99
222	85.99
223	85.99
224	85.99
225	85.99
226	85.99
227	85.99
228	85.99
229	85.99
230	85.99
231	85.99
232	85.99
233	85.99
234	85.99
235	85.99
236	85.99
237	85.99
238	85.99
239	85.99
240	85.99
241	85.99
242	85.99
243	85.99
244	85.99
245	85.99
246	85.99
247	85.99
248	85.99
249	85.99
250	85.99
251	85.99
252	85.99
253	85.99
254	85.99
255	85.99
256	85.99
257	85.99
258	85.99
259	85.99
260	85.99
261	85.99
262	85.99
263	85.99
264	85.99
265	85.99
266	85.99
267	85.99
268	85.99
269	85.99
270	85.99
271	85.99
272	85.99
273	85.99
274	85.99
275	85.99
276	85.99
277	85.99
278	85.99
279	85.99
280	85.99
281	85.99
282	85.99
283	85.99
284	85.99
285	85.99
286	85.99
287	85.99
288	85.99
289	85.99
290	85.99
291	85.99
292	85.99
293	85.99
294	85.99
295	85.99
296	85.99
297	85.99
298	85.99
299	85.99
300	85.99
301	85.99
302	85.99
303	85.99
304	85.99
305	85.99
306	85.99
307	85.99
308	85.99
309	85.99
310	85.99
311	85.99
312	85.99
313	85.99
314	85.99
315	85.99
316	85.99
317	85.99
318	85.99
319	85.99
320	85.99
321	85.99
322	85.99
323	85.99
324	85.99
325	85.99
326	85.99
327	85.99
328	85.99
329	85.99
330	85.99
331	85.99
332	85.99
333	85.99
334	85.99
335	85.99
336	85.99
337	85.99
338	85.99
339	85.99
340	85.99
341	85.99
342	85.99
343	85.99
344	85.99
345	85.99
346	85.99
347	85.99
348	85.99
349	85.99
350	85.99
351	85.99
352	85.99
353	85.99
354	85.99
355	85.99
356	85.99
357	85.99
358	85.99
359	85.99
360	85.99
361	85.99
362	85.99
363	85.99
364	85.99
365	85.99
366	85.99
367	85.99
368	85.99
369	85.99
370	85.99
371	85.99
372	85.99
373	85.99
374	85.99
375	85.99
376	85.99
377	85.99
378	85.99
379	85.99
380	85.99
381	85.99
382	85.99
383	85.99
384	85.99
385	85.99
386	85.99
387	85.99
388	85.99
389	85.99
390	85.99
391	85.99
392	85.99
393	85.99
394	85.99
395	85.99
396	85.99
397	85.99
398	85.99
399	85.99
400	85.99
401	85.99
402	85.99
403	85.99
404	85.99
405	85.99
406	85.99
407	85.99
408	85.99
409	85.99
410	85.99
411	85.99
412	85.99
413	85.99
414	85.99
415	85.99
416	85.99
417	85.99
418	85.99
419	85.99
420	85.99
421	85.99
422	85.99
423	85.99
424	85.99
425	85.99
426	85.99
427	85.99
428	85.99
429	85.99
430	85.99
431	85.99
432	85.99
433	85.99
434	85.99
435	85.99
436	85.99
437	85.99
438	85.99
439	85.99
440	85.99
441	85.99
442	85.99
443	85.99
444	85.99
445	85.99
446	85.99
447	85.99
448	85.99
449	85.99
450	85.99
451	85.99
452	85.99
453	85.99
454	85.99
455	85.99
456	85.99
457	85.99
458	85.99
459	85.99
460	85.99
461	85.99
462	85.99
463	85.99
464	85.99
465	85.99
466	85.99
467	85.99
468	85.99
469	85.99
470	85.99
471	85.99
472	85.99
473	85.99
474	85.99
475	85.99
476	85.99
477	85.99
478	85.99
479	85.99
480	85.99
481	85.99
482	85.99
483	85.99
484	85.99
485	85.99
486	85.99
487	85.99
488	85.99
489	85.99
490	85.99
491	85.99
492	85.99
493	85.99
494	85.99
495	85.99
496	85.99
497	85.99
498	85.99
499	85.99
500	85.99
501	85.99
502	85.99
503	85.99
504	85.99
505	85.99
506	85.99
507	85.99
508	85.99
509	85.99
510	85.99
511	85.99
512	85.99
513	85.99
514	85.99
515	85.99
516	85.99
517	85.99
518	85.99
519	85.99
520	85.99
521	85.99
522	85.99
523	85.99
524	85.99
525	85.99
526	85.99
527	85.99
528	85.99
529	85.99
530	85.99
531	85.99
532	85.99
533	85.99
534	85.99
535	85.99
536	85.99
537	85.99
538	85.99
539	85.99
540	85.99
541	85.99
542	85.99
543	85.99
544	85.99
545	85.99
546	85.99
547	85.99
548	85.99
549	85.99
550	85.99
551	85.99
552	85.99
553	85.99
554	85.99
555	85.99
556	85.99
557	85.99
558	85.99
559	85.99
560	85.99
561	85.99
562	85.99
563	85.99
564	85.99
565	85.99
566	85.99
567	85.99
568	85.99
569	85.99
570	85.99
571	85.99
572	85.99
573	85.99
574	85.99
575	85.99
576	85.99
577	85.99
578	85.99
579	85.99
580	85.99
581	85.99
582	85.99
583	85.99
584	85.99
585	85.99
586	85.99
587	85.99
588	85.99
589	85.99
590	85.99
591	85.99
592	85.99
593	85.99
594	85.99
595	85.99
596	85.99
597	85.99
598	85.99
599	85.99
600	85.99
601	85.99
602	85.99
603	85.99
604	85.99
605	85.99
606	85.99
607	85.99
608	85.99
609	85.99
610	85.99
611	85.99
612	85.99
613	85.99
614	85.99
615	85.99
616	85.99
617	85.99
618	85.99
619	85.99
620	85.99
621	85.99
622	85.99
623	85.99
624	85.99
625	85.99
626	85.99
627	85.99
628	85.99
629	85.99
630	85.99
631	85.99
