0	13.35
1	13.35
2	13.35
3	13.35
4	13.35
5	13.35
6	13.35
7	13.35
8	13.35
9	13.35
10	13.35
11	13.35
12	13.35
13	13.35
14	13.35
15	13.35
16	13.35
17	13.35
18	13.35
19	13.35
20	13.35
21	13.35
22	13.35
23	13.35
24	13.35
25	13.35
26	13.35
27	13.35
28	13.35
29	13.35
30	13.35
31	13.35
32	13.35
33	13.35
34	13.35
35	13.35
36	13.35
37	13.35
38	13.35
39	13.35
40	13.35
41	13.35
42	13.35
43	13.35
44	13.35
45	13.35
46	13.35
47	13.35
48	13.35
49	13.35
50	13.35
51	13.35
52	13.35
53	13.35
54	13.35
55	13.35
56	13.35
57	13.35
58	13.35
59	13.35
60	13.35
61	13.35
62	13.35
63	13.35
64	13.35
65	13.35
66	13.35
67	13.35
68	13.35
69	13.35
70	13.35
71	13.35
72	13.35
73	13.35
74	13.35
75	13.35
76	13.35
77	13.35
78	13.35
79	13.35
80	13.35
81	13.35
82	13.35
83	13.35
84	13.35
85	13.35
86	13.35
87	13.35
88	13.35
89	13.35
90	13.35
91	13.35
92	13.35
93	13.35
94	13.35
95	13.35
96	13.35
97	13.35
98	13.35
99	13.35
100	13.35
101	13.35
102	13.35
103	13.35
104	13.35
105	13.35
106	13.35
107	13.35
108	13.35
109	13.35
110	13.35
111	13.35
112	13.35
113	13.35
114	13.35
115	13.35
116	13.35
117	13.35
118	13.35
119	13.35
120	13.35
121	13.35
122	13.35
123	13.35
124	13.35
125	13.35
126	13.35
127	13.35
128	13.35
129	13.35
130	13.35
131	13.35
132	13.35
133	13.35
134	13.35
135	13.35
136	13.35
137	13.35
138	13.35
139	13.35
140	13.35
141	13.35
142	13.35
143	13.35
144	13.35
145	13.35
146	13.35
147	13.35
148	13.35
149	13.35
150	13.35
151	13.35
152	13.35
153	13.35
154	13.35
155	13.35
156	13.35
157	13.35
158	13.35
159	13.35
160	13.35
161	13.35
162	13.35
163	13.35
164	13.35
165	13.35
166	13.35
167	13.35
168	13.35
169	13.35
170	13.35
171	13.35
172	13.35
173	13.35
174	13.35
175	13.35
176	13.35
177	13.35
178	13.35
179	13.35
180	13.35
181	13.35
182	13.35
183	13.35
184	13.35
185	13.35
186	13.35
187	13.35
188	13.35
189	13.35
190	13.35
191	13.35
192	13.35
193	13.35
194	13.35
195	13.35
196	13.35
197	13.35
198	13.35
199	13.35
200	13.35
201	13.35
202	13.35
203	13.35
204	13.35
205	13.35
206	13.35
207	13.35
208	13.35
209	13.35
210	13.35
211	13.35
212	13.35
213	13.35
214	13.35
215	13.35
216	13.35
217	13.35
218	13.35
219	13.35
220	13.35
221	13.35
222	13.35
223	13.35
224	13.35
225	13.35
226	13.35
227	13.35
228	13.35
229	13.35
230	13.35
231	13.35
232	13.35
233	13.35
234	13.35
235	13.35
236	13.35
237	13.35
238	13.35
239	13.35
240	13.35
241	13.35
242	13.35
243	13.35
244	13.35
245	13.35
246	13.35
247	13.35
248	13.35
249	13.35
250	13.35
251	13.35
252	13.35
253	13.35
254	13.35
255	13.35
256	13.35
257	13.35
258	13.35
259	13.35
260	13.35
261	13.35
262	13.35
263	13.35
264	13.35
265	13.35
266	13.35
267	13.35
268	13.35
269	13.35
270	13.35
271	13.35
272	13.35
273	13.35
274	13.35
275	13.35
276	13.35
277	13.35
278	13.35
279	13.35
280	13.35
281	13.35
282	13.35
283	13.35
284	13.35
285	13.35
286	13.35
287	13.35
288	13.35
289	13.35
290	13.35
291	13.35
292	13.35
293	13.35
294	13.35
295	13.35
296	13.35
297	13.35
298	13.35
299	13.35
300	13.35
301	13.35
302	13.35
303	13.35
304	13.35
305	13.35
306	13.35
307	13.35
308	13.35
309	13.35
310	13.35
311	13.35
312	13.35
313	13.35
314	13.35
315	13.35
316	13.35
317	13.35
318	13.35
319	13.35
320	13.35
321	13.35
322	13.35
323	13.35
324	13.35
325	13.35
